Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;1,077,900;1,034,400;933,700;817,300;756,800
Depreciation & amortization;216,700;181,500;138,000;126,900;115,100
Deferred income taxes;-8,900;11,300;19,200;7,600;7,100
Stock based compensation;47,200;46,200;44,600;35,400;34,600
Change in working capital;-222,000;-216,400;72,000;-104,100;26,500
Accounts receivable;-98,800;-107,900;13,600;-103,700;-37,500
Inventory;-;-;-;-;-
Accounts Payable;-;-;42,600;39,100;63,300
Other working capital;1,216,000;1,165,700;1,122,400;866,100;920,500
Other non-cash items;183,100;180,200;-;107,900;110,300
Net cash provided by operating activites;1,338,900;1,289,500;1,276,400;960,400;1,018,200
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-122,900;-123,800;-154,000;-94,300;-97,700
Acquisitions, net;-;-991,500;-180,400;0;-296,100
Purchases of investments;-27,434,800;-35,145,800;-50,220,200;-50,462,300;-12,572,200
Sales/Maturities of investments;27,441,600;34,638,800;51,592,900;49,903,000;11,984,300
Other investing activites;-8,500;-5,400;-1,717,300;229,000;918,600
Net cash used for investing activites;-1,116,800;-1,627,700;-679,000;-424,600;-63,100
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-196,000;-56,900;-143,100;-166,200;-107,900
Dividends Paid;-868,400;-826,800;-739,700;-662,300;-606,500
Other financing activites;-21,000;-960,000;462,400;317,300;-304,800
Net cash used privided by (used for) financing activities;-269,900;-1,017,900;-423,800;-482,700;-993,600
Net change in cash;-47,800;-1,356,100;173,600;53,100;-38,500
Cash at beginning of period;1,467,800;2,300,500;184,600;131,500;170,000
Cash at end of period;1,420,000;944,400;358,200;184,600;131,500
Free Cash Flow;;;;;
Operating Cash Flow;1,338,900;1,289,500;1,276,400;960,400;1,018,200
Capital Expenditure;-122,900;-123,800;-154,000;-94,300;-97,700
Free Cash Flow;1,216,000;1,165,700;1,122,400;866,100;920,500
