Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;182,365,000;181,193,000;170,756,000;160,546,000;163,786,000
Cost of Revenue;84,714,000;84,141,000;79,419,000;77,379,000;76,884,000
Gross Profit;97,651,000;97,052,000;91,337,000;83,167,000;86,902,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;39,663,000;39,422,000;36,765,000;34,917,000;36,347,000
Total Operating Expenses;68,811,000;67,639,000;65,195,000;59,304,000;62,194,000
Operating Income or Loss;28,840,000;29,413,000;26,142,000;23,863,000;24,708,000
Interest Expense;8,485,000;8,422,000;7,957,000;6,300,000;4,910,000
Total Other Income/Expenses Net;720,000;-2,523,000;6,688,000;-2,424,000;14,000
Income Before Tax;21,075,000;18,468,000;24,873,000;15,139,000;19,812,000
Income Tax Expense;3,674,000;3,493,000;4,920,000;-14,708,000;6,479,000
Income from Continuing Operations;17,401,000;14,975,000;19,953,000;29,847,000;13,333,000
Net Income;16,367,000;13,903,000;19,370,000;29,450,000;12,976,000
Net Income available to common shareholders;16,367,000;13,900,000;19,370,000;29,450,000;12,976,000
Reported EPS;;;;;
Basic;-;-;2.85;4.77;2.10
Diluted;-;-;2.85;4.76;2.10
Weighted average shares outstanding;;;;;
Basic;-;-;6,778,000;6,164,000;6,168,000
Diluted;-;-;6,806,000;6,183,000;6,189,000
EBITDA;-;55,107,000;61,260,000;45,826,000;50,569,000
