Breakdown;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;95,646;62,984;94,959;137,453
Short Term Investments;-;-;-;0
Total Cash;95,646;62,984;94,959;137,453
Net Receivables;582,094;826,877;884,803;796,693
Inventory;761,018;779,834;711,903;722,140
Other Current Assets;-;-;0;0
Total Current Assets;1,604,363;1,772,724;1,803,593;1,747,541
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;629,411;583,912;549,997;555,549
Accumulated Depreciation;-323,621;-293,322;-251,545;-262,234
Net property, plant and equipment;305,790;290,590;298,452;293,315
Equity and other investments;-;-;-;-
Goodwill;816,226;815,977;813,547;816,592
Intangible Assets;351,153;389,424;425,436;509,297
Other long-term assets;78,656;67,774;65,356;65,811
Total non-current assets;1,664,906;1,698,940;1,704,320;1,773,263
Total Assets;3,269,269;3,471,664;3,507,913;3,520,804
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;23,975;92,598;73,754;36,500
Accounts Payable;648,418;610,368;616,859;566,253
Taxes payable;-;-;-;-
Accrued liabilities;203,319;205,415;213,318;226,582
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;875,712;908,381;903,931;829,335
Non-current liabilities;;;;
Long Term Debt;725,341;922,030;998,272;1,022,155
Deferred taxes liabilities;163,488;152,104;191,686;206,896
Deferred revenues;-;-;-;-
Other long-term liabilities;187,709;179,463;211,277;227,568
Total non-current liabilities;913,050;1,101,493;1,209,549;1,249,723
Total Liabilities;1,788,762;2,009,874;2,113,480;2,079,058
Stockholders' Equity;;;;
Common Stock;953;948;966;991
Retained Earnings;1,483,496;1,497,766;1,481,234;1,529,158
Accumulated other comprehensive income;-88,269;-74,974;-92,669;-67,964
Total stockholders' equity;1,480,507;1,461,790;1,394,433;1,441,746
Total liabilities and stockholders' equity;3,269,269;3,471,664;3,507,913;3,520,804
