Market Cap (intraday);10.03B
Enterprise Value;9.16B
Trailing P/E;11.51
Forward P/E;11.25
PEG Ratio (5 yr expected);-34.62
Price/Sales;3.42
Price/Book;1.67
Enterprise Value/Revenue;3.12
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.18
52-Week Change;-7.11%
S&P500 52-Week Change;21.97%
52 Week High;52.35
52 Week Low;34.68
50-Day Moving Average;45.22
200-Day Moving Average;43.40
Avg Vol (3 month);3.51M
Avg Vol (10 day);2.77M
Shares Outstanding;222.62M
Float;219.79M
% Held by Insiders;0.82%
% Held by Institutions;90.02%
Shares Short (Jan 30, 2020);4.37M
Short Ratio (Jan 30, 2020);1.65
Short % of Float (Jan 30, 2020);2.03%
Short % of Shares Outstanding (Jan 30, 2020);1.96%
Shares Short (prior month Dec 30, 2019);3.71M
Forward Annual Dividend Rate;0.56
Forward Annual Dividend Yield;1.28%
Trailing Annual Dividend Rate;0.56
Trailing Annual Dividend Yield;1.28%
5 Year Average Dividend Yield;N/A
Payout Ratio;14.55%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 23, 2020
Last Split Factor;1:10
Last Split Date;Jun 01, 2010
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;32.52%
Operating Margin;45.97%
Return on Assets;1.51%
Return on Equity;14.58%
Revenue;2.94B
Revenue Per Share;12.37
Quarterly Revenue Growth;-6.60%
Gross Profit;2.71B
EBITDA;N/A
Net Income Avi to Common;915M
Diluted EPS;3.85
Quarterly Earnings Growth;-36.30%
Total Cash;2.63B
Total Cash Per Share;11.92
Total Debt;1.41B
Total Debt/Equity;21.55
Current Ratio;1.11
Book Value Per Share;26.53
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
