Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,986,252;7,791,069;7,515,426;7,440,181
Cost of Revenue;4,363,774;4,215,744;4,070,907;4,282,290
Gross Profit;3,622,478;3,575,325;3,444,519;3,157,891
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,905,929;1,874,829;1,913,403;1,915,378
Total Operating Expenses;1,905,929;1,874,829;1,913,403;1,915,378
Operating Income or Loss;1,716,549;1,700,496;1,531,116;1,242,513
Interest Expense;-;146,858;100,066;91,948
Total Other Income/Expenses Net;-191,640;-151,598;-322,166;-52,889
Income Before Tax;1,380,784;1,410,061;1,110,668;1,099,481
Income Tax Expense;234,032;239,010;354,131;379,437
Income from Continuing Operations;1,146,752;1,171,051;756,537;720,044
Net Income;1,149,692;1,177,562;782,981;720,044
Net Income available to common shareholders;1,149,692;1,177,562;782,981;720,044
Reported EPS;;;;
Basic;-;5.76;3.79;3.45
Diluted;-;5.58;3.66;3.34
Weighted average shares outstanding;;;;
Basic;-;209,993;212,245;214,139
Diluted;-;210,989;213,742;215,304
EBITDA;-;1,852,063;1,472,587;1,493,266
