Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,081,000;1,783,000;1,783,000
Short Term Investments;288,000;0;-
Total Cash;1,369,000;1,783,000;1,783,000
Net Receivables;359,000;282,000;335,000
Inventory;2,131,000;1,997,000;1,830,000
Other Current Assets;751,000;788,000;702,000
Total Current Assets;4,251,000;4,568,000;4,315,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;8,667,000;8,767,000;8,429,000
Accumulated Depreciation;-5,755,000;-5,962,000;-5,813,000
Net property, plant and equipment;2,912,000;2,805,000;2,616,000
Equity and other investments;-;-;-
Goodwill;109,000;109,000;109,000
Intangible Assets;92,000;95,000;95,000
Other long-term assets;886,000;616,000;679,000
Total non-current assets;3,798,000;3,421,000;3,295,000
Total Assets;8,049,000;7,989,000;7,610,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;0;65,000
Accounts Payable;1,126,000;1,181,000;1,243,000
Taxes payable;24,000;10,000;32,000
Accrued liabilities;1,024,000;1,270,000;1,113,000
Deferred revenues;227,000;247,000;256,000
Other Current Liabilities;401,000;415,000;400,000
Total Current Liabilities;2,174,000;2,461,000;2,453,000
Non-current liabilities;;;
Long Term Debt;1,249,000;1,249,000;1,248,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;1,073,000;1,135,000;1,005,000
Total non-current liabilities;2,322,000;2,384,000;2,253,000
Total Liabilities;4,496,000;4,845,000;4,706,000
Stockholders' Equity;;;
Common Stock;19,000;19,000;20,000
Retained Earnings;3,481,000;3,081,000;2,749,000
Accumulated other comprehensive income;53,000;36,000;54,000
Total stockholders' equity;3,553,000;3,144,000;2,904,000
Total liabilities and stockholders' equity;8,049,000;7,989,000;7,610,000
