Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,505,000;3,787,000;2,216,000;2,890,000
Depreciation & amortization;2,596,000;2,278,000;2,131,000;1,966,000
Deferred income taxes;250,000;74,000;433,000;123,000
Stock based compensation;347,000;268,000;270,000;251,000
Change in working capital;-88,000;33,000;-296,000;42,000
Accounts receivable;-326,000;-423,000;-4,640,000;-3,247,000
Inventory;-158,000;-242,000;-69,000;-112,000
Accounts Payable;-;-;374,000;144,000
Other working capital;3,444,000;3,188,000;2,411,000;2,893,000
Other non-cash items;159,000;138,000;114,000;-142,000
Net cash provided by operating activites;7,602,000;6,761,000;5,426,000;5,653,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-4,158,000;-3,573,000;-3,015,000;-2,760,000
Acquisitions, net;-1,682,000;-1,253,000;-1,212,000;-576,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;57,000;-;-
Other investing activites;34,000;60,000;-4,000;6,000
Net cash used for investing activites;-5,720,000;-3,901,000;-4,279,000;-3,240,000
Cash flows from financing activities;;;;
Debt repayment;-5,324,000;-1,704,000;-753,000;-4,585,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,031,000;-1,530,000;-2,051,000;-2,751,000
Dividends Paid;-550,000;-487,000;-;-
Other financing activites;-757,000;-714,000;-519,000;-572,000
Net cash used privided by (used for) financing activities;-1,771,000;-3,075,000;-1,061,000;-2,508,000
Net change in cash;119,000;-230,000;86,000;-95,000
Cash at beginning of period;502,000;732,000;646,000;741,000
Cash at end of period;2,439,000;502,000;732,000;646,000
Free Cash Flow;;;;
Operating Cash Flow;7,602,000;6,761,000;5,426,000;5,653,000
Capital Expenditure;-4,158,000;-3,573,000;-3,015,000;-2,760,000
Free Cash Flow;3,444,000;3,188,000;2,411,000;2,893,000
