Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;851,300;733,300;1,616,800;1,083,800
Short Term Investments;203,300;294,100;-;-
Total Cash;1,054,600;1,027,400;1,616,800;1,083,800
Net Receivables;465,300;655,800;454,700;416,600
Inventory;609,700;490,200;493,500;424,000
Other Current Assets;105,000;88,800;68,700;77,700
Total Current Assets;2,234,600;2,262,200;2,633,700;2,002,100
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,883,900;2,549,700;2,059,000;1,767,800
Accumulated Depreciation;-1,678,300;-1,408,800;-1,176,700;-961,500
Net property, plant and equipment;1,205,600;1,140,900;882,300;806,300
Equity and other investments;27,600;22,800;-;-
Goodwill;1,189,800;1,189,800;883,000;873,300
Intangible Assets;107,900;143,700;67,800;67,000
Other long-term assets;33,300;33,000;40,300;52,600
Total non-current assets;2,605,000;2,566,700;1,939,900;1,853,300
Total Assets;4,839,600;4,828,900;4,573,600;3,855,400
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;190,500;229,900;258,400;110,400
Taxes payable;-;-;-;-
Accrued liabilities;526,800;502,000;129,500;99,800
Deferred revenues;-;-;-;-
Other Current Liabilities;107,500;74,600;61,400;57,500
Total Current Liabilities;374,000;389,700;387,900;210,200
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;312,400;310,500;92,900;71,800
Deferred revenues;-;-;-;-
Other long-term liabilities;30,900;31,700;27,100;32,000
Total non-current liabilities;343,300;342,200;120,000;103,800
Total Liabilities;717,300;731,900;507,900;314,000
Stockholders' Equity;;;;
Common Stock;42,500;44,400;45,800;46,200
Retained Earnings;4,312,600;3,732,900;3,059,600;2,263,600
Accumulated other comprehensive income;-7,900;-8,800;-8,500;-10,900
Total stockholders' equity;4,122,300;4,097,000;4,065,700;3,541,400
Total liabilities and stockholders' equity;4,839,600;4,828,900;4,573,600;3,855,400
