Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;545,761;618,766;1,115,130;836,095
Short Term Investments;43,055;583,615;632,516;726,923
Total Cash;588,816;1,202,381;1,747,646;1,563,018
Net Receivables;720,359;688,420;712,535;681,206
Inventory;15,898;21,905;13,912;12,522
Other Current Assets;-;-;0;179,689
Total Current Assets;1,512,732;2,086,901;2,621,423;2,561,277
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;438,048;984,983;928,824;864,387
Accumulated Depreciation;-;-741,587;-675,892;-602,433
Net property, plant and equipment;438,048;243,396;252,932;261,954
Equity and other investments;16,640;574,319;984,328;980,142
Goodwill;1,798,408;1,802,670;1,614,494;1,585,893
Intangible Assets;108,478;167,187;141,952;173,681
Other long-term assets;152,806;124,578;52,685;593,380
Total non-current assets;2,876,194;3,049,148;3,198,753;3,828,950
Total Assets;4,388,926;5,136,049;5,820,176;6,390,227
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;1,155,445;-;1,348,156
Accounts Payable;84,538;75,551;66,893;72,724
Taxes payable;60,036;44,409;34,033;39,771
Accrued liabilities;331,680;290,492;277,679;113,133
Deferred revenues;1,352,333;1,345,243;1,308,474;1,208,229
Other Current Liabilities;-;-;0;172,670
Total Current Liabilities;1,828,587;2,911,140;1,687,079;3,098,349
Non-current liabilities;;;;
Long Term Debt;742,926;741,825;2,127,474;0
Deferred taxes liabilities;-;-;-;-
Deferred revenues;443,458;489,329;555,769;476,135
Other long-term liabilities;67,526;148,499;121,936;119,813
Total non-current liabilities;1,722,683;1,665,280;3,140,636;603,656
Total Liabilities;3,551,270;4,576,420;4,827,715;3,702,005
Stockholders' Equity;;;;
Common Stock;319;310;306;303
Retained Earnings;4,660,145;4,169,019;3,509,484;4,010,737
Accumulated other comprehensive income;-5,127;-8,154;-10,806;-28,704
Total stockholders' equity;837,656;559,629;992,461;2,688,222
Total liabilities and stockholders' equity;4,388,926;5,136,049;5,820,176;6,390,227
