Market Cap (intraday);426.4B
Enterprise Value;114.16B
Trailing P/E;12.87
Forward P/E;11.95
PEG Ratio (5 yr expected);2.36
Price/Sales;3.87
Price/Book;1.85
Enterprise Value/Revenue;1.04
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.14
52-Week Change;33.86%
S&P500 52-Week Change;21.97%
52 Week High;141.10
52 Week Low;98.09
50-Day Moving Average;136.81
200-Day Moving Average;124.78
Avg Vol (3 month);10.19M
Avg Vol (10 day);8.18M
Shares Outstanding;3.08B
Float;3.06B
% Held by Insiders;0.84%
% Held by Institutions;74.83%
Shares Short (Jan 30, 2020);24.75M
Short Ratio (Jan 30, 2020);2.14
Short % of Float (Jan 30, 2020);0.77%
Short % of Shares Outstanding (Jan 30, 2020);0.80%
Shares Short (prior month Dec 30, 2019);28.53M
Forward Annual Dividend Rate;3.6
Forward Annual Dividend Yield;2.61%
Trailing Annual Dividend Rate;3.40
Trailing Annual Dividend Yield;2.46%
5 Year Average Dividend Yield;2.41
Payout Ratio;31.72%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Jan 02, 2020
Last Split Factor;3:2
Last Split Date;Jun 11, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;33.11%
Operating Margin;40.70%
Return on Assets;1.37%
Return on Equity;14.07%
Revenue;110.04B
Revenue Per Share;34.16
Quarterly Revenue Growth;10.30%
Gross Profit;110.04B
EBITDA;N/A
Net Income Avi to Common;34.64B
Diluted EPS;10.72
Quarterly Earnings Growth;20.60%
Total Cash;923.89B
Total Cash Per Share;294.17
Total Debt;577.64B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;74.61
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
