Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;2,463,200;2,292,800;1,620,800;1,733,400;1,492,500
Depreciation & amortization;447,400;409,000;377,600;316,100;288,600
Deferred income taxes;20,400;9,300;500;10,000;700
Stock based compensation;163,600;167,300;175,400;138,900;137,600
Change in working capital;-1,189,300;-1,205,800;-92,500;-98,300;-128,900
Accounts receivable;-2,700;-473,900;-291,800;23,400;-224,600
Inventory;-;-;-;-;-
Accounts Payable;-17,400;-10,700;-1,900;-11,600;-15,900
Other working capital;2,272,100;2,121,800;2,044,400;1,655,300;1,473,900
Other non-cash items;927,700;917,900;31,900;490,800;496,300
Net cash provided by operating activites;2,887,700;2,688,300;2,515,200;2,125,900;1,859,900
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-615,600;-566,500;-470,800;-470,600;-386,000
Acquisitions, net;-5,100;-125,500;-612,400;-87,400;0
Purchases of investments;-5,997,100;-4,422,600;-4,876,800;-789,200;-660,900
Sales/Maturities of investments;4,740,800;2,909,000;3,455,000;3,593,600;5,215,400
Other investing activites;-;-;-;6,990,200;-8,040,300
Net cash used for investing activites;-1,853,400;-2,197,700;-2,504,600;5,730,400;-9,087,200
Cash flows from financing activities;;;;;
Debt repayment;-2,100;-2,100;-7,300;-2,000;0
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,026,200;-937,700;-989,300;-1,259,600;-1,155,700
Dividends Paid;-1,374,000;-1,293,000;-1,063,700;-995,200;-943,600
Other financing activites;10,351,000;1,952,200;335,100;-6,026,900;8,891,100
Net cash used privided by (used for) financing activities;6,805,700;-207,700;-1,655,900;-8,281,700;8,790,100
Net change in cash;7,831,100;254,100;-1,639,500;-410,700;1,551,800
Cash at beginning of period;5,484,000;6,542,100;8,181,600;3,191,100;1,639,300
Cash at end of period;13,324,000;6,796,200;6,542,100;2,780,400;3,191,100
Free Cash Flow;;;;;
Operating Cash Flow;2,887,700;2,688,300;2,515,200;2,125,900;1,859,900
Capital Expenditure;-615,600;-566,500;-470,800;-470,600;-386,000
Free Cash Flow;2,272,100;2,121,800;2,044,400;1,655,300;1,473,900
