Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;105,220;74,423;33,747
Short Term Investments;-;-;-
Total Cash;105,220;74,423;33,747
Net Receivables;1,509,909;1,500,898;1,439,553
Inventory;148,206;136,177;125,365
Other Current Assets;174,467;86,504;82,706
Total Current Assets;1,937,802;1,798,002;1,681,371
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;8,563,455;7,921,126;7,314,437
Accumulated Depreciation;-3,715,515;-3,349,289;-2,983,481
Net property, plant and equipment;4,847,940;4,571,837;4,330,956
Equity and other investments;-;-;-
Goodwill;3,844,628;3,825,157;3,784,106
Intangible Assets;-;220,000;-
Other long-term assets;621,058;554,038;506,615
Total non-current assets;9,327,678;8,963,826;8,636,431
Total Assets;11,265,480;10,761,828;10,317,802
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;63,446;545,619;105,895
Accounts Payable;1,382,864;1,284,081;1,209,329
Taxes payable;2,428;18,334;2,149
Accrued liabilities;408,460;451,629;426,170
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;1,448,738;1,848,034;1,317,373
Non-current liabilities;;;
Long Term Debt;3,935,187;3,494,390;4,030,230
Deferred taxes liabilities;49,661;54,962;88,119
Deferred revenues;-;-;-
Other long-term liabilities;361,809;306,304;275,167
Total non-current liabilities;4,350,949;3,862,358;4,402,835
Total Liabilities;5,799,687;5,710,392;5,720,208
Stockholders' Equity;;;
Common Stock;914;942;966
Retained Earnings;5,793,262;5,353,209;4,891,274
Accumulated other comprehensive income;4,242;7,177;-25,417
Total stockholders' equity;5,389,262;4,989,514;4,533,220
Total liabilities and stockholders' equity;11,265,480;10,761,828;10,317,802
