Market Cap (intraday);397.99B
Enterprise Value;412.28B
Trailing P/E;26.84
Forward P/E;15.59
PEG Ratio (5 yr expected);2.96
Price/Sales;4.85
Price/Book;6.83
Enterprise Value/Revenue;5.02
Enterprise Value/EBITDA;14.70
Beta (5Y Monthly);0.71
52-Week Change;13.05%
S&P500 52-Week Change;21.97%
52 Week High;154.50
52 Week Low;126.10
50-Day Moving Average;148.10
200-Day Moving Average;136.50
Avg Vol (3 month);6.55M
Avg Vol (10 day);5.53M
Shares Outstanding;2.63B
Float;2.63B
% Held by Insiders;0.08%
% Held by Institutions;69.75%
Shares Short (Jan 30, 2020);20.87M
Short Ratio (Jan 30, 2020);2.97
Short % of Float (Jan 30, 2020);0.78%
Short % of Shares Outstanding (Jan 30, 2020);0.79%
Shares Short (prior month Dec 30, 2019);20.5M
Forward Annual Dividend Rate;3.8
Forward Annual Dividend Yield;2.50%
Trailing Annual Dividend Rate;3.75
Trailing Annual Dividend Yield;2.47%
5 Year Average Dividend Yield;2.67
Payout Ratio;66.61%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 23, 2020
Last Split Factor;2:1
Last Split Date;Jun 12, 2001
Fiscal Year Ends;Dec 28, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;18.42%
Operating Margin;25.74%
Return on Assets;N/A
Return on Equity;25.63%
Revenue;82.06B
Revenue Per Share;30.57
Quarterly Revenue Growth;1.70%
Gross Profit;54.65B
EBITDA;28.04B
Net Income Avi to Common;15.12B
Diluted EPS;5.63
Quarterly Earnings Growth;31.80%
Total Cash;17.94B
Total Cash Per Share;6.82
Total Debt;30.21B
Total Debt/Equity;51.90
Current Ratio;N/A
Book Value Per Share;22.12
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
