Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,109,000;-;14,768,000;14,314,000;13,599,000
Cost of Revenue;8,187,000;-;8,604,000;8,309,000;7,896,000
Gross Profit;5,922,000;-;6,164,000;6,005,000;5,703,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,361,000;-;2,391,000;2,400,000;2,415,000
Total Operating Expenses;2,520,000;-;2,580,000;2,606,000;2,639,000
Operating Income or Loss;3,402,000;-;3,584,000;3,399,000;3,064,000
Interest Expense;221,000;-;257,000;260,000;237,000
Total Other Income/Expenses Net;107,000;-;67,000;131,000;81,000
Income Before Tax;3,288,000;-;3,394,000;3,270,000;2,908,000
Income Tax Expense;767,000;-;831,000;1,583,000;873,000
Income from Continuing Operations;2,521,000;-;2,563,000;1,687,000;2,035,000
Net Income;2,521,000;-;2,563,000;1,687,000;2,035,000
Net Income available to common shareholders;2,521,000;-;2,563,000;1,687,000;2,035,000
Reported EPS;;;;;
Basic;-;7.78;7.65;4.90;5.73
Diluted;-;7.74;7.60;4.86;5.70
Weighted average shares outstanding;;;;;
Basic;-;323,900;335,000;344,100;355,000
Diluted;-;325,600;337,100;346,800;357,100
EBITDA;-;-;3,840,000;3,736,000;3,369,000
