Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;452,950;298,373;218,321;316,132
Depreciation & amortization;441,168;434,520;372,313;334,302
Deferred income taxes;14,014;2,339;-869;7,308
Stock based compensation;185,260;183,813;164,308;144,506
Change in working capital;-84,566;30,306;-13,962;40,352
Accounts receivable;-54,978;-30,445;-63,825;3,356
Inventory;-;-;-;-
Accounts Payable;-;-;33,232;18,491
Other working capital;516,574;602,586;386,205;550,009
Other non-cash items;53,493;58,976;60,872;29,212
Net cash provided by operating activites;1,062,319;1,008,327;800,983;866,298
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-545,745;-405,741;-414,778;-316,289
Acquisitions, net;-157,417;-79;-369,073;-95,439
Purchases of investments;-1,465,174;-873,697;-326,497;-781,061
Sales/Maturities of investments;1,259,360;775,050;652,769;722,577
Other investing activites;2,507;-2,066;-2,098;782
Net cash used for investing activites;-906,469;-506,533;-459,677;-469,430
Cash flows from financing activities;;;;
Debt repayment;-;-;-;0
Common stock issued;-;-;55,680;59,560
Common stock repurchased;-415,863;-750,000;-361,194;-373,794
Dividends Paid;-;-;-;-
Other financing activites;-387,059;-331,130;-59,491;-40,031
Net cash used privided by (used for) financing activities;-118,828;233,608;-365,005;-354,265
Net change in cash;33,056;722,558;-10,787;34,696
Cash at beginning of period;706,571;314,429;324,169;289,473
Cash at end of period;743,593;1,036,987;313,382;324,169
Free Cash Flow;;;;
Operating Cash Flow;1,062,319;1,008,327;800,983;866,298
Capital Expenditure;-545,745;-405,741;-414,778;-316,289
Free Cash Flow;516,574;602,586;386,205;550,009
