Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;236,600;128,000;251,400;834,500
Short Term Investments;-;-;-;-
Total Cash;236,600;128,000;251,400;834,500
Net Receivables;831,700;582,600;563,400;836,600
Inventory;1,571,700;997,100;934,200;1,582,100
Other Current Assets;-;-;35,500;117,000
Total Current Assets;2,733,800;1,938,900;2,013,200;3,576,700
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,010,100;4,062,200;4,301,800;6,209,200
Accumulated Depreciation;-2,614,800;-2,442,100;-2,636,900;-3,498,900
Net property, plant and equipment;2,395,300;1,620,100;1,664,900;2,710,300
Equity and other investments;-;-;-;-
Goodwill;11,499,600;4,502,500;4,298,300;4,533,800
Intangible Assets;4,661,400;1,284,500;1,232,900;1,276,800
Other long-term assets;923,700;1,043,500;887,000;1,293,000
Total non-current assets;19,480,000;8,450,600;8,083,100;9,813,900
Total Assets;22,213,800;10,389,500;10,096,300;13,390,600
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;21,600;584,300;227,200;610,200
Accounts Payable;1,255,300;915,100;773,100;945,400
Taxes payable;-;-;-;-
Accrued liabilities;865,700;836,800;720,200;922,100
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;54,700
Total Current Liabilities;2,142,600;2,336,200;1,720,500;2,532,400
Non-current liabilities;;;;
Long Term Debt;10,655,700;3,231,500;2,769,200;4,917,800
Deferred taxes liabilities;1,349,000;490,400;466,500;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,951,800;1,065,200;1,528,800;2,144,100
Total non-current liabilities;12,607,500;4,296,700;4,298,000;7,063,400
Total Liabilities;14,750,100;6,632,900;6,018,500;9,595,800
Stockholders' Equity;;;;
Common Stock;2,921,200;2,839,700;2,839,700;2,839,700
Retained Earnings;5,047,900;4,744,900;4,247,000;3,218,300
Accumulated other comprehensive income;-110,300;-110,500;-212,900;-344,500
Total stockholders' equity;7,463,700;3,756,600;4,077,800;3,794,800
Total liabilities and stockholders' equity;22,213,800;10,389,500;10,096,300;13,390,600
