Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;13,209,000;14,144,000;13,705,000;13,058,000
Cost of Revenue;8,265,000;9,240,000;9,078,000;8,010,000
Gross Profit;4,944,000;4,904,000;4,627,000;5,048,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;590,000;601,000;673,000;669,000
Total Operating Expenses;1,013,000;943,000;1,070,000;1,089,000
Operating Income or Loss;3,931,000;3,961,000;3,557,000;3,959,000
Interest Expense;1,801,000;1,917,000;1,832,000;1,806,000
Total Other Income/Expenses Net;1,035,000;462,000;436,000;-515,000
Income Before Tax;3,165,000;2,506,000;2,161,000;1,638,000
Income Tax Expense;926,000;587,000;1,938,000;917,000
Income from Continuing Operations;2,239,000;1,919,000;223,000;721,000
Net Income;2,190,000;1,609,000;183,000;708,000
Net Income available to common shareholders;2,190,000;1,473,000;22,000;552,000
Reported EPS;;;;
Basic;-;0.66;0.01;0.25
Diluted;-;0.66;0.01;0.25
Weighted average shares outstanding;;;;
Basic;-;2,216,000;2,230,000;2,230,000
Diluted;-;2,216,000;2,230,000;2,230,000
EBITDA;-;6,720,000;6,254,000;5,653,000
