Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,464,000;12,337,000;12,033,000;12,075,000
Cost of Revenue;6,087,000;6,100,000;5,928,000;6,357,000
Gross Profit;6,377,000;6,237,000;6,105,000;5,718,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;3,869,000;3,704,000;3,496,000;3,247,000
Operating Income or Loss;2,508,000;2,533,000;2,609,000;2,471,000
Interest Expense;856,000;819,000;729,000;696,000
Total Other Income/Expenses Net;137,000;69,000;117,000;168,000
Income Before Tax;1,789,000;1,783,000;1,997,000;1,943,000
Income Tax Expense;398,000;401,000;472,000;698,000
Income from Continuing Operations;1,391,000;1,382,000;1,525,000;1,245,000
Net Income;1,391,000;1,382,000;1,525,000;1,245,000
Net Income available to common shareholders;1,379,000;1,382,000;1,525,000;1,245,000
Reported EPS;;;;
Basic;-;4.43;4.97;4.15
Diluted;-;4.42;4.94;4.12
Weighted average shares outstanding;;;;
Basic;-;311,700;307,100;300,400
Diluted;-;312,900;308,800;301,900
EBITDA;-;4,040,000;4,067,000;3,855,000
