Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;243,991,000;194,579,000;184,765,000;177,526,000
Cost of Revenue;200,809,000;163,041,000;156,220,000;148,669,000
Gross Profit;43,182,000;31,538,000;28,545,000;28,857,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;18,519,000
Total Operating Expenses;31,500,000;21,368,000;19,028,000;18,519,000
Operating Income or Loss;11,682,000;10,170,000;9,517,000;10,338,000
Interest Expense;3,034,000;2,619,000;1,062,000;1,078,000
Total Other Income/Expenses Net;-1,883,000;-6,145,000;-208,000;-643,000
Income Before Tax;6,765,000;1,406,000;8,268,000;8,637,000
Income Tax Expense;2,300,000;2,002,000;1,637,000;3,317,000
Income from Continuing Operations;4,465,000;-596,000;6,631,000;5,320,000
Net Income;4,468,000;-594,000;6,622,000;5,317,000
Net Income available to common shareholders;4,468,000;-594,000;6,622,000;5,317,000
Reported EPS;;;;
Basic;-;-0.57;6.47;4.93
Diluted;-;-0.57;6.44;4.90
Weighted average shares outstanding;;;;
Basic;-;1,044,000;1,020,000;1,073,000
Diluted;-;1,044,000;1,024,000;1,079,000
EBITDA;-;6,743,000;11,809,000;12,190,000
