Market Cap (intraday);2.91B
Enterprise Value;2.9B
Trailing P/E;N/A
Forward P/E;12.71
PEG Ratio (5 yr expected);-0.18
Price/Sales;0.16
Price/Book;1.79
Enterprise Value/Revenue;0.16
Enterprise Value/EBITDA;-24.32
Beta (5Y Monthly);2.24
52-Week Change;-47.40%
S&P500 52-Week Change;21.97%
52 Week High;41.91
52 Week Low;16.00
50-Day Moving Average;19.08
200-Day Moving Average;19.08
Avg Vol (3 month);2.1M
Avg Vol (10 day);1.71M
Shares Outstanding;140.17M
Float;131.92M
% Held by Insiders;0.87%
% Held by Institutions;88.40%
Shares Short (Jan 30, 2020);9.57M
Short Ratio (Jan 30, 2020);5.55
Short % of Float (Jan 30, 2020);7.71%
Short % of Shares Outstanding (Jan 30, 2020);6.83%
Shares Short (prior month Dec 30, 2019);7.93M
Forward Annual Dividend Rate;0.62
Forward Annual Dividend Yield;3.26%
Trailing Annual Dividend Rate;0.84
Trailing Annual Dividend Yield;4.42%
5 Year Average Dividend Yield;1.84
Payout Ratio;N/A
Dividend Date;Apr 01, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Jul 16, 2008
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-7.05%
Operating Margin;-1.69%
Return on Assets;-2.30%
Return on Equity;-51.25%
Revenue;18.52B
Revenue Per Share;132.23
Quarterly Revenue Growth;2.50%
Gross Profit;669.92M
EBITDA;-119.11M
Net Income Avi to Common;-1.27B
Diluted EPS;-9.32
Quarterly Earnings Growth;N/A
Total Cash;1.85B
Total Cash Per Share;13.22
Total Debt;1.96B
Total Debt/Equity;116.48
Current Ratio;1.38
Book Value Per Share;11.12
Operating Cash Flow;240.35M
Levered Free Cash Flow;114.34M
