Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;895,000;797,000;776,000
Short Term Investments;-;-;-
Total Cash;895,000;797,000;776,000
Net Receivables;1,267,000;1,103,000;1,106,000
Inventory;358,000;334,000;339,000
Other Current Assets;198,000;256,000;305,000
Total Current Assets;3,864,000;3,537,000;3,406,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;51,793,000;46,864,000;43,897,000
Accumulated Depreciation;-10,044,000;-9,264,000;-8,681,000
Net property, plant and equipment;41,749,000;37,600,000;35,216,000
Equity and other investments;1,766,000;2,001,000;1,921,000
Goodwill;440,000;428,000;428,000
Intangible Assets;1,654,000;131,000;124,000
Other long-term assets;153,000;148,000;136,000
Total non-current assets;50,056,000;44,574,000;44,849,000
Total Assets;53,920,000;48,111,000;48,255,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;3,216,000;1,875,000;1,093,000
Accounts Payable;1,187,000;1,286,000;1,147,000
Taxes payable;-;-;-
Accrued liabilities;238,000;248,000;251,000
Deferred revenues;351,000;346,000;352,000
Other Current Liabilities;1,154,000;1,039,000;936,000
Total Current Liabilities;6,207,000;4,902,000;3,843,000
Non-current liabilities;;;
Long Term Debt;17,495,000;14,731,000;14,735,000
Deferred taxes liabilities;5,820,000;5,495,000;10,205,000
Deferred revenues;-;-;-
Other long-term liabilities;779,000;737,000;753,000
Total non-current liabilities;30,874,000;27,784,000;30,106,000
Total Liabilities;37,081,000;32,686,000;33,949,000
Stockholders' Equity;;;
Common Stock;34,000;34,000;33,000
Retained Earnings;10,728,000;10,235,000;9,559,000
Accumulated other comprehensive income;-16,000;-26,000;-27,000
Total stockholders' equity;16,726,000;15,418,000;14,298,000
Total liabilities and stockholders' equity;53,920,000;48,111,000;48,255,000
