Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;10,387;6,898;9,420
Short Term Investments;-;-;-
Total Cash;10,387;6,898;9,420
Net Receivables;144,991;119,533;104,584
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;171,963;133,105;140,579
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;15,016,469;13,864,416
Accumulated Depreciation;-;-2,346,644;-1,987,200
Net property, plant and equipment;-;12,669,825;11,877,216
Equity and other investments;-;-;-
Goodwill;14,630;14,970;15,067
Intangible Assets;1,199,597;1,194,930;1,082,320
Other long-term assets;47,361;45,336;37,689
Total non-current assets;15,088,520;13,925,061;13,012,292
Total Assets;15,260,483;14,058,166;13,152,871
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;64,058;-
Accounts Payable;133,765;109,523;121,156
Taxes payable;-;-;-
Accrued liabilities;119,254;97,805;104,207
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;201,554;170,322;176,391
Non-current liabilities;;;
Long Term Debt;6,499,976;6,111,471;5,839,605
Deferred taxes liabilities;-;-;-
Deferred revenues;115,380;105,284;74,098
Other long-term liabilities;437,975;385,665;349,822
Total non-current liabilities;6,937,951;6,497,136;6,189,427
Total Liabilities;7,139,505;6,667,458;6,365,818
Stockholders' Equity;;;
Common Stock;10,754,495;9,624,264;8,623,972
Retained Earnings;-;-2,252,763;-1,857,168
Accumulated other comprehensive income;-8,098;-;-
Total stockholders' equity;8,088,742;7,371,501;6,766,804
Total liabilities and stockholders' equity;15,260,483;14,058,166;13,152,871
