Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;852,000;1,997,000;804,000;619,000
Short Term Investments;0;6,000;0;296,000
Total Cash;852,000;2,003,000;804,000;915,000
Net Receivables;-;2,683,000;2,424,000;2,426,000
Inventory;-;8,813,000;9,173,000;8,831,000
Other Current Assets;-;223,000;372,000;451,000
Total Current Assets;-;20,588,000;19,925,000;21,045,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;25,102,000;24,793,000;23,497,000
Accumulated Depreciation;-;-15,149,000;-14,655,000;-13,739,000
Net property, plant and equipment;10,106,000;9,953,000;10,138,000;9,758,000
Equity and other investments;-;5,324,000;5,180,000;4,684,000
Goodwill;-;2,496,000;2,374,000;2,246,000
Intangible Assets;-;1,545,000;1,544,000;1,457,000
Other long-term assets;-;927,000;802,000;579,000
Total non-current assets;-;20,245,000;20,038,000;18,724,000
Total Assets;-;40,833,000;39,963,000;39,769,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;690,000;870,000;427,000
Accounts Payable;-;3,545,000;3,894,000;3,606,000
Taxes payable;-;0;-;-
Accrued liabilities;-;924,000;1,201,000;1,414,000
Deferred revenues;-;501,000;789,000;1,065,000
Other Current Liabilities;-;761,000;464,000;651,000
Total Current Liabilities;-;11,776,000;12,570,000;13,173,000
Non-current liabilities;;;;
Long Term Debt;-;7,698,000;6,623,000;6,504,000
Deferred taxes liabilities;-;1,067,000;1,053,000;1,669,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;1,247,000;1,342,000;1,218,000
Total non-current liabilities;-;10,061,000;9,071,000;9,415,000
Total Liabilities;-;21,837,000;21,641,000;22,588,000
Stockholders' Equity;;;;
Common Stock;-;0;0;0
Retained Earnings;-;18,527,000;17,552,000;17,444,000
Accumulated other comprehensive income;-;-2,106,000;-1,637,000;-2,598,000
Total stockholders' equity;19,225,000;18,981,000;18,313,000;17,173,000
Total liabilities and stockholders' equity;-;40,833,000;39,963,000;39,769,000
