Market Cap (intraday);8.28B
Enterprise Value;8.23B
Trailing P/E;N/A
Forward P/E;12.28
PEG Ratio (5 yr expected);0.43
Price/Sales;0.64
Price/Book;0.78
Enterprise Value/Revenue;0.63
Enterprise Value/EBITDA;5.57
Beta (5Y Monthly);1.81
52-Week Change;-23.35%
S&P500 52-Week Change;21.97%
52 Week High;28.57
52 Week Low;15.74
50-Day Moving Average;19.24
200-Day Moving Average;21.75
Avg Vol (3 month);3.76M
Avg Vol (10 day);4.76M
Shares Outstanding;447.06M
Float;420.25M
% Held by Insiders;26.55%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);9.28M
Short Ratio (Jan 30, 2020);2.11
Short % of Float (Jan 30, 2020);2.07%
Short % of Shares Outstanding (Jan 30, 2020);2.08%
Shares Short (prior month Dec 30, 2019);8.05M
Forward Annual Dividend Rate;0.52
Forward Annual Dividend Yield;3.20%
Trailing Annual Dividend Rate;0.52
Trailing Annual Dividend Yield;2.99%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Dec 03, 2019
Ex-Dividend Date;Nov 17, 2019
Last Split Factor;2:1
Last Split Date;Jan 16, 2017
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-17.38%
Operating Margin;7.41%
Return on Assets;2.34%
Return on Equity;-19.35%
Revenue;13.01B
Revenue Per Share;28.94
Quarterly Revenue Growth;6.10%
Gross Profit;2.28B
EBITDA;1.48B
Net Income Avi to Common;-2.26B
Diluted EPS;-5.04
Quarterly Earnings Growth;N/A
Total Cash;4.5B
Total Cash Per Share;10.07
Total Debt;4.88B
Total Debt/Equity;47.98
Current Ratio;1.17
Book Value Per Share;22.54
Operating Cash Flow;448.7M
Levered Free Cash Flow;119.08M
