Market Cap (intraday);1.04T
Enterprise Value;934.14B
Trailing P/E;30.89
Forward P/E;24.42
PEG Ratio (5 yr expected);2.72
Price/Sales;6.45
Price/Book;5.19
Enterprise Value/Revenue;5.77
Enterprise Value/EBITDA;18.95
Beta (5Y Monthly);1.04
52-Week Change;33.80%
S&P500 52-Week Change;21.97%
52 Week High;1,529.88
52 Week Low;1,027.03
50-Day Moving Average;1,431.75
200-Day Moving Average;1,293.41
Avg Vol (3 month);1.53M
Avg Vol (10 day);2.46M
Shares Outstanding;299.83M
Float;617.83M
% Held by Insiders;0.14%
% Held by Institutions;80.66%
Shares Short (Jan 30, 2020);2.98M
Short Ratio (Jan 30, 2020);1.9
Short % of Float (Jan 30, 2020);1.00%
Short % of Shares Outstanding (Jan 30, 2020);0.43%
Shares Short (prior month Dec 30, 2019);3.55M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;1998:1000
Last Split Date;Apr 02, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.22%
Operating Margin;23.25%
Return on Assets;9.25%
Return on Equity;18.12%
Revenue;161.86B
Revenue Per Share;233.70
Quarterly Revenue Growth;17.30%
Gross Profit;89.96B
EBITDA;49.29B
Net Income Avi to Common;34.34B
Diluted EPS;49.16
Quarterly Earnings Growth;19.30%
Total Cash;119.68B
Total Cash Per Share;174.13
Total Debt;15.97B
Total Debt/Equity;7.93
Current Ratio;3.37
Book Value Per Share;292.65
Operating Cash Flow;54.52B
Levered Free Cash Flow;26.3B
