Market Cap (intraday);3.58B
Enterprise Value;5.4B
Trailing P/E;15.55
Forward P/E;9.93
PEG Ratio (5 yr expected);1.05
Price/Sales;1.24
Price/Book;0.94
Enterprise Value/Revenue;1.87
Enterprise Value/EBITDA;9.48
Beta (5Y Monthly);1.54
52-Week Change;36.60%
S&P500 52-Week Change;21.97%
52 Week High;41.58
52 Week Low;26.36
50-Day Moving Average;37.81
200-Day Moving Average;37.52
Avg Vol (3 month);671.85k
Avg Vol (10 day);643.71k
Shares Outstanding;86.89M
Float;85.48M
% Held by Insiders;2.24%
% Held by Institutions;89.15%
Shares Short (Jan 14, 2020);2.73M
Short Ratio (Jan 14, 2020);3.86
Short % of Float (Jan 14, 2020);3.19%
Short % of Shares Outstanding (Jan 14, 2020);3.14%
Shares Short (prior month Dec 12, 2019);2.3M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;4.01%
Trailing Annual Dividend Rate;1.54
Trailing Annual Dividend Yield;3.76%
5 Year Average Dividend Yield;2.84
Payout Ratio;58.11%
Dividend Date;Apr 19, 2020
Ex-Dividend Date;Mar 17, 2020
Last Split Factor;3:2
Last Split Date;Sep 26, 2004
Fiscal Year Ends;Mar 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.18%
Operating Margin;17.27%
Return on Assets;3.97%
Return on Equity;6.43%
Revenue;2.9B
Revenue Per Share;33.51
Quarterly Revenue Growth;7.00%
Gross Profit;1.08B
EBITDA;569.79M
Net Income Avi to Common;229.52M
Diluted EPS;2.65
Quarterly Earnings Growth;N/A
Total Cash;1.08B
Total Cash Per Share;12.43
Total Debt;2.34B
Total Debt/Equity;51.86
Current Ratio;2.12
Book Value Per Share;43.82
Operating Cash Flow;493.96M
Levered Free Cash Flow;283.43M
