Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Total Revenue;8,088,000;8,107,000;8,685,000;7,890,000;7,961,000
Cost of Revenue;5,383,000;5,414,000;5,869,000;4,831,000;5,181,000
Gross Profit;2,705,000;2,693,000;2,816,000;3,059,000;2,780,000
Operating Expenses;;;;;
Research Development;90,000;91,000;110,000;98,000;124,000
Selling General and Administrative;1,433,000;1,452,000;1,556,000;1,305,000;1,534,000
Total Operating Expenses;1,571,000;1,683,000;2,285,000;1,641,000;1,789,000
Operating Income or Loss;1,134,000;1,010,000;531,000;1,418,000;991,000
Interest Expense;345,000;356,000;201,000;112,000;115,000
Total Other Income/Expenses Net;-164,000;-31,000;-62,000;-18,000;-31,000
Income Before Tax;626,000;625,000;272,000;1,293,000;849,000
Income Tax Expense;163,000;151,000;11,000;406,000;286,000
Income from Continuing Operations;463,000;474,000;261,000;887,000;563,000
Net Income;183,000;211,000;261,000;887,000;563,000
Net Income available to common shareholders;183,000;211,000;261,000;887,000;563,000
Reported EPS;;;;;
Basic;-;0.70;0.87;2.91;1.82
Diluted;-;0.70;0.86;2.89;1.81
Weighted average shares outstanding;;;;;
Basic;-;301,000;301,000;305,000;309,000
Diluted;-;302,000;302,000;307,000;311,000
EBITDA;-;981,000;925,000;1,736,000;1,299,000
