Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;118,126;83,628;200,974;170,893;187,184
Depreciation & amortization;82,548;82,773;83,816;83,818;82,383
Deferred income taxes;-;10,762;-41,058;-13,713;-16,034
Stock based compensation;-;-;-;-;28,851
Change in working capital;69,225;251,451;-142,427;-146,014;-102,045
Accounts receivable;-;227,907;60,211;-103,181;-57,249
Inventory;-;11,547;-60,475;-961;-118,351
Accounts Payable;-;44,189;-12,103;59,654;119,690
Other working capital;-261,978;-12,576;135,632;115,700;76,975
Other non-cash items;-492,555;-402,367;-;60;5,153
Net cash provided by operating activites;-202,527;48,158;178,895;162,719;156,329
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-59,451;-60,734;-43,263;-47,019;-79,354
Acquisitions, net;-;-;0;0;-1,106,583
Purchases of investments;-;-;-;0;0
Sales/Maturities of investments;-;-;0;0;48,744
Other investing activites;489,405;401,461;60,250;48,212;22,320
Net cash used for investing activites;429,954;340,727;16,987;1,193;-400,634
Cash flows from financing activities;;;;;
Debt repayment;-94,442;-265,542;-207,754;-26,238;-682,375
Common stock issued;-;-;-;-;4,825
Common stock repurchased;-;0;-87,500;-125,384;-200,000
Dividends Paid;-99,717;-99,468;-99,199;-95,910;-90,597
Other financing activites;2,562;9,764;14,291;6,369;7,441
Net cash used privided by (used for) financing activities;-207,597;-355,246;-230,162;-202,163;42,869
Net change in cash;18,305;32,662;-31,975;-42,494;-209,807
Cash at beginning of period;91,476;62,984;94,959;137,453;347,260
Cash at end of period;111,306;95,646;62,984;94,959;137,453
Free Cash Flow;;;;;
Operating Cash Flow;-202,527;48,158;178,895;162,719;156,329
Capital Expenditure;-59,451;-60,734;-43,263;-47,019;-79,354
Free Cash Flow;-261,978;-12,576;135,632;115,700;76,975
