Market Cap (intraday);7.82B
Enterprise Value;12.07B
Trailing P/E;N/A
Forward P/E;21.65
PEG Ratio (5 yr expected);-6.96
Price/Sales;0.84
Price/Book;0.77
Enterprise Value/Revenue;1.29
Enterprise Value/EBITDA;6.90
Beta (5Y Monthly);1.72
52-Week Change;-37.21%
S&P500 52-Week Change;21.97%
52 Week High;33.91
52 Week Low;17.36
50-Day Moving Average;20.67
200-Day Moving Average;20.30
Avg Vol (3 month);4.47M
Avg Vol (10 day);4.46M
Shares Outstanding;385.87M
Float;343.57M
% Held by Insiders;9.69%
% Held by Institutions;78.69%
Shares Short (Jan 30, 2020);16.74M
Short Ratio (Jan 30, 2020);3.76
Short % of Float (Jan 30, 2020);5.39%
Short % of Shares Outstanding (Jan 30, 2020);4.42%
Shares Short (prior month Dec 30, 2019);16.87M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;1.01%
Trailing Annual Dividend Rate;0.15
Trailing Annual Dividend Yield;0.75%
5 Year Average Dividend Yield;2.39
Payout Ratio;N/A
Dividend Date;Mar 18, 2020
Ex-Dividend Date;Mar 03, 2020
Last Split Factor;2:1
Last Split Date;Nov 30, 1995
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-0.37%
Operating Margin;8.67%
Return on Assets;2.48%
Return on Equity;-0.27%
Revenue;9.35B
Revenue Per Share;24.25
Quarterly Revenue Growth;-6.00%
Gross Profit;1.45B
EBITDA;1.75B
Net Income Avi to Common;-34.1M
Diluted EPS;-0.09
Quarterly Earnings Growth;N/A
Total Cash;641.1M
Total Cash Per Share;1.69
Total Debt;4.88B
Total Debt/Equity;47.32
Current Ratio;1.51
Book Value Per Share;26.58
Operating Cash Flow;967.8M
Levered Free Cash Flow;-160.5M
