Market Cap (intraday);21.7B
Enterprise Value;19.53B
Trailing P/E;N/A
Forward P/E;-52.14
PEG Ratio (5 yr expected);N/A
Price/Sales;12.90
Price/Book;17.36
Enterprise Value/Revenue;11.62
Enterprise Value/EBITDA;-22.52
Beta (5Y Monthly);1.39
52-Week Change;191.81%
S&P500 52-Week Change;21.97%
52 Week High;47.51
52 Week Low;15.35
50-Day Moving Average;42.59
200-Day Moving Average;35.33
Avg Vol (3 month);4.13M
Avg Vol (10 day);3.34M
Shares Outstanding;463.24M
Float;244.71M
% Held by Insiders;1.87%
% Held by Institutions;73.47%
Shares Short (Jan 14, 2020);25.86M
Short Ratio (Jan 14, 2020);7.24
Short % of Float (Jan 14, 2020);N/A
Short % of Shares Outstanding (Jan 14, 2020);5.58%
Shares Short (prior month Dec 12, 2019);30.22M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Feb 28, 2017
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-86.57%
Operating Margin;-58.34%
Return on Assets;-19.36%
Return on Equity;-225.50%
Revenue;1.68B
Revenue Per Share;4.14
Quarterly Revenue Growth;197.70%
Gross Profit;14.76M
EBITDA;-867.32M
Net Income Avi to Common;-1.46B
Diluted EPS;-3.58
Quarterly Earnings Growth;N/A
Total Cash;2.31B
Total Cash Per Share;4.98
Total Debt;654.6M
Total Debt/Equity;51.97
Current Ratio;1.62
Book Value Per Share;2.70
Operating Cash Flow;-40.53M
Levered Free Cash Flow;-43.13M
