Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,361,789;5,716,875;5,647,224;5,996,458
Cost of Revenue;3,752,921;3,808,865;3,718,575;3,869,262
Gross Profit;1,608,868;1,908,010;1,928,649;2,127,196
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,020,907;1,101,086;1,037,386;1,078,260
Total Operating Expenses;1,020,907;1,101,086;1,037,386;1,078,260
Operating Income or Loss;587,961;806,924;891,263;1,048,936
Interest Expense;31,078;30,884;31,004;29,670
Total Other Income/Expenses Net;532;-89,411;3,580;4,645
Income Before Tax;557,415;686,629;863,839;1,023,911
Income Tax Expense;133,780;155,178;342,080;331,747
Income from Continuing Operations;423,635;531,451;521,759;692,164
Net Income;423,635;531,451;521,759;692,164
Net Income available to common shareholders;423,635;531,451;521,759;692,164
Reported EPS;;;;
Basic;-;3.21;3.03;3.85
Diluted;-;3.19;3.02;3.83
Weighted average shares outstanding;;;;
Basic;-;165,672;171,995;179,676
Diluted;-;166,504;172,932;180,535
EBITDA;-;717,513;894,843;1,053,581
