Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,845,100;11,998,900;11,598,500;11,286,800;11,046,500
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;896,700;-;885,900;844,400;832,100
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;1,347,700
Interest Expense;172,800;177,400;167,300;159,900;166,000
Total Other Income/Expenses Net;215,000;221,200;198,200;197,700;205,600
Income Before Tax;1,314,400;1,382,100;627,800;1,404,000;1,347,700
Income Tax Expense;261,200;281,800;104,400;409,800;416,300
Income from Continuing Operations;1,053,200;1,100,300;523,400;994,200;931,400
Net Income;1,053,200;1,100,300;523,400;994,200;931,400
Net Income available to common shareholders;1,053,200;1,100,300;523,400;994,200;931,400
Reported EPS;;;;;
Basic;-;-;2.38;4.39;3.96
Diluted;-;-;2.38;4.37;3.95
Weighted average shares outstanding;;;;;
Basic;-;-;219,600;226,500;235,400
Diluted;-;-;220,100;227,300;236,000
EBITDA;-;-;-;-;-
