Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Cash flows from operating activities;;;;;
Net Income;3,736,000;3,659,000;3,134,000;2,679,000;2,350,000
Depreciation & amortization;1,530,000;1,492,000;1,437,000;1,370,000;1,255,000
Deferred income taxes;183,000;147,000;-49,000;-29,000;269,000
Stock based compensation;626,000;595,000;544,000;514,000;459,000
Change in working capital;91,000;409,000;669,000;2,171,000;-1,010,000
Accounts receivable;-;-;-;-;-
Inventory;-1,596,000;-536,000;-1,313,000;-894,000;-25,000
Accounts Payable;1,164,000;322,000;1,561,000;2,258,000;-1,532,000
Other working capital;3,298,000;3,358,000;2,805,000;4,224,000;643,000
Other non-cash items;68,000;9,000;-6,000;24,000;17,000
Net cash provided by operating activites;6,281,000;6,356,000;5,774,000;6,726,000;3,292,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-2,983,000;-2,998,000;-2,969,000;-2,502,000;-2,649,000
Acquisitions, net;-;-;-;-;-
Purchases of investments;-1,099,000;-1,094,000;-1,060,000;-1,279,000;-1,432,000
Sales/Maturities of investments;1,288,000;1,231,000;1,078,000;1,385,000;1,709,000
Other investing activites;36,000;-4,000;4,000;30,000;27,000
Net cash used for investing activites;-2,758,000;-2,865,000;-2,947,000;-2,366,000;-2,345,000
Cash flows from financing activities;;;;;
Debt repayment;0;-89,000;-86,000;-2,436,000;-1,394,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-245,000;-247,000;-328,000;-469,000;-486,000
Dividends Paid;-1,110,000;-1,038,000;-689,000;-3,904,000;-746,000
Other financing activites;-365,000;-281,000;-258,000;-191,000;-165,000
Net cash used privided by (used for) financing activities;-1,283,000;-1,147,000;-1,281,000;-3,218,000;-2,419,000
Net change in cash;2,249,000;2,329,000;1,509,000;1,167,000;-1,422,000
Cash at beginning of period;6,778,000;6,055,000;4,546,000;3,379,000;4,801,000
Cash at end of period;9,018,000;8,384,000;6,055,000;4,546,000;3,379,000
Free Cash Flow;;;;;
Operating Cash Flow;6,281,000;6,356,000;5,774,000;6,726,000;3,292,000
Capital Expenditure;-2,983,000;-2,998,000;-2,969,000;-2,502,000;-2,649,000
Free Cash Flow;3,298,000;3,358,000;2,805,000;4,224,000;643,000
