Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;821,000;835,000;717,000;669,000;1,067,000
Depreciation & amortization;72,000;72,000;64,000;58,000;56,000
Deferred income taxes;11,000;34,000;-69,000;-10,000;10,000
Stock based compensation;12,000;14,000;19,000;14,000;15,000
Change in working capital;-175,000;-163,000;-103,000;-94,000;-141,000
Accounts receivable;25,000;23,000;-70,000;6,000;8,000
Inventory;-179,000;-162,000;-102,000;-86,000;-127,000
Accounts Payable;-;-;-;-;-
Other working capital;627,000;679,000;504,000;524,000;414,000
Other non-cash items;5,000;8,000;4,000;2,000;2,000
Net cash provided by operating activites;746,000;800,000;632,000;639,000;524,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-119,000;-121,000;-128,000;-115,000;-110,000
Acquisitions, net;-22,000;0;-;-307,000;-
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-;2,000;-1,000;-3,000;-2,000
Net cash used for investing activites;-137,000;-119,000;-128,000;-422,000;433,000
Cash flows from financing activities;;;;;
Debt repayment;-;0;-250,000;-152,000;-250,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-207,000;-207,000;-1,000;-561,000;-1,107,000
Dividends Paid;-313,000;-310,000;-773,000;-274,000;-266,000
Other financing activites;-20,000;-11,000;-34,000;-15,000;-7,000
Net cash used privided by (used for) financing activities;-503,000;-599,000;-466,000;-285,000;-1,060,000
Net change in cash;96,000;68,000;57,000;-81,000;-107,000
Cash at beginning of period;211,000;239,000;182,000;263,000;370,000
Cash at end of period;317,000;307,000;239,000;182,000;263,000
Free Cash Flow;;;;;
Operating Cash Flow;746,000;800,000;632,000;639,000;524,000
Capital Expenditure;-119,000;-121,000;-128,000;-115,000;-110,000
Free Cash Flow;627,000;679,000;504,000;524,000;414,000
