Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,070,100;7,159,000;6,613,800;6,086,500
Cost of Revenue;5,166,000;5,243,500;4,801,600;4,386,800
Gross Profit;1,904,100;1,915,500;1,812,200;1,699,700
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,080,400;1,127,500;1,123,200;1,097,500
Total Operating Expenses;1,080,400;1,127,500;1,123,200;1,097,500
Operating Income or Loss;823,700;788,000;689,000;602,200
Interest Expense;75,800;58,500;63,000;59,900
Total Other Income/Expenses Net;-498,400;-174,700;-36,500;-65,200
Income Before Tax;249,500;554,800;589,500;477,100
Income Tax Expense;-56,700;85,400;307,700;156,400
Income from Continuing Operations;303,600;467,400;281,800;320,700
Net Income;303,600;467,400;281,800;320,700
Net Income available to common shareholders;303,600;467,400;281,800;320,700
Reported EPS;;;;
Basic;-;5.52;3.20;3.63
Diluted;-;5.28;3.13;3.54
Weighted average shares outstanding;;;;
Basic;-;84,724;88,012;88,309
Diluted;-;88,600;90,100;90,700
EBITDA;-;794,300;831,200;717,100
