Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;477,400;502,100;535,800;209,100
Depreciation & amortization;-;168,200;113,000;137,100
Deferred income taxes;-;-47,400;104,200;58,100
Stock based compensation;-;23,000;21,100;20,200
Change in working capital;-;-426,700;52,300;-64,500
Accounts receivable;-;-302,200;-262,400;-6,100
Inventory;-;-224,200;-96,800;72,500
Accounts Payable;-;182,300;331,700;-24,100
Other working capital;488,500;211,800;249,800;367,000
Other non-cash items;-;63,700;81,400;107,300
Net cash provided by operating activites;488,500;368,400;335,500;497,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-156,600;-85,700;-130,800
Acquisitions, net;-;-48,500;-1,225,600;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;88,000;0;0
Other investing activites;-195,900;-69,900;-40,400;-10,000
Net cash used for investing activites;-186,700;-130,900;-1,333,800;-135,200
Cash flows from financing activities;;;;
Debt repayment;-;-552,000;-302,300;-242,600
Common stock issued;-;374,300;22,500;4,100
Common stock repurchased;-;-206,800;-2,600;-13,000
Dividends Paid;-;-89,200;-88,800;-88,600
Other financing activites;-87,000;-3,100;-11,500;-20,300
Net cash used privided by (used for) financing activities;-87,000;-363,300;1,213,100;-377,000
Net change in cash;177,400;-121,300;218,800;-14,400
Cash at beginning of period;161,700;283,000;64,200;78,600
Cash at end of period;339,100;161,700;283,000;64,200
Free Cash Flow;;;;
Operating Cash Flow;488,500;368,400;335,500;497,800
Capital Expenditure;-;-156,600;-85,700;-130,800
Free Cash Flow;488,500;211,800;249,800;367,000
