Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,408,000;23,995,000;20,620,000;15,887,000
Cost of Revenue;-;21,009,000;18,355,000;15,023,000
Gross Profit;-;2,986,000;2,265,000;864,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;254,000;256,000;228,000
Total Operating Expenses;-;254,000;256,000;228,000
Operating Income or Loss;22,408,000;23,995,000;20,620,000;15,887,000
Interest Expense;-;-;705,000;698,000
Total Other Income/Expenses Net;-;-364,000;-734,000;-7,622,000
Income Before Tax;-1,122,000;1,814,000;682,000;-7,625,000
Income Tax Expense;7,000;157,000;1,131,000;-1,858,000
Income from Continuing Operations;-1,129,000;1,657,000;-449,000;-5,767,000
Net Income;-1,131,000;1,656,000;-463,000;-5,763,000
Net Income available to common shareholders;-1,131,000;1,656,000;-463,000;-5,763,000
Reported EPS;;;;
Basic;-;1.89;-0.53;-6.69
Diluted;-;1.89;-0.53;-6.69
Weighted average shares outstanding;;;;
Basic;-;875,000;870,000;861,000
Diluted;-;877,000;870,000;861,000
EBITDA;-;25,601,000;22,176,000;17,390,000
