Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,686,600;8,756,300;2,462,300;2,128,800
Short Term Investments;70,500;181,500;228,600;134,400
Total Cash;2,757,100;8,937,800;2,690,900;2,263,200
Net Receivables;879,200;693,100;870,400;768,800
Inventory;1,529,400;1,400,500;1,364,000;1,378,500
Other Current Assets;-;-;358,100;350,000
Total Current Assets;5,653,900;12,494,200;5,283,400;4,760,500
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;14,273,500;13,197,100;11,584,000;10,573,300
Accumulated Depreciation;-7,841,800;-7,268,000;-6,664,500;-6,039,500
Net property, plant and equipment;6,431,700;5,929,100;4,919,500;4,533,800
Equity and other investments;616,000;602,400;1,023,900;1,496,200
Goodwill;3,490,800;3,541,600;1,539,200;1,719,600
Intangible Assets;781,800;1,042,200;441,400;516,300
Other long-term assets;479,600;412,200;362,800;417,700
Total non-current assets;13,565,700;11,662,200;9,082,200;9,569,000
Total Assets;19,219,600;24,156,400;14,365,600;14,329,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;349,900;0;400,000
Accounts Payable;1,189,700;1,179,300;782,500;730,600
Taxes payable;1,291,700;-;-;-
Accrued liabilities;1,545,400;909,600;753,900;754,800
Deferred revenues;1,269,000;1,642,900;1,288,500;1,171,200
Other Current Liabilities;-;-;1,503,700;1,417,200
Total Current Liabilities;6,168,700;5,684,200;4,220,700;4,546,900
Non-current liabilities;;;;
Long Term Debt;11,167,000;9,090,200;3,932,600;3,202,200
Deferred taxes liabilities;-;-;-;-
Deferred revenues;6,744,400;6,775,700;-;-
Other long-term liabilities;1,370,500;1,430,500;755,300;689,700
Total non-current liabilities;19,281,900;17,296,400;4,687,900;3,891,900
Total Liabilities;25,450,600;22,980,600;8,908,600;8,438,800
Stockholders' Equity;;;;
Common Stock;1,200;1,300;1,400;1,500
Retained Earnings;-5,771,200;1,457,400;5,563,200;5,949,800
Accumulated other comprehensive income;-503,300;-330,300;-155,600;-108,400
Total stockholders' equity;-6,232,200;1,169,500;5,450,100;5,884,000
Total liabilities and stockholders' equity;19,219,600;24,156,400;14,365,600;14,329,500
