Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;879,000;1,113,000;1,358,000;853,000
Short Term Investments;-;-;0;-
Total Cash;879,000;1,113,000;1,358,000;853,000
Net Receivables;546,000;830,000;811,000;668,000
Inventory;1,644,000;1,644,000;1,453,000;1,160,000
Other Current Assets;-;-;384,000;0
Total Current Assets;3,530,000;4,134,000;4,238,000;3,181,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;21,706,000;21,807,000;23,046,000;22,550,000
Accumulated Depreciation;-13,790,000;-13,480,000;-13,908,000;-13,225,000
Net property, plant and equipment;7,916,000;8,327,000;9,138,000;9,325,000
Equity and other investments;1,113,000;1,360,000;1,410,000;1,358,000
Goodwill;-;151,000;154,000;155,000
Intangible Assets;-;57,000;62,000;135,000
Other long-term assets;1,414,000;1,480,000;1,719,000;1,661,000
Total non-current assets;11,110,000;11,812,000;13,209,000;13,553,000
Total Assets;14,640,000;15,946,000;17,447,000;16,734,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,000;1,000;16,000;21,000
Accounts Payable;1,484,000;1,663,000;1,898,000;1,472,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;459,000;456,000
Deferred revenues;-;-;-;-
Other Current Liabilities;561,000;429,000;597,000;746,000
Total Current Liabilities;2,563,000;2,919,000;3,252,000;2,842,000
Non-current liabilities;;;;
Long Term Debt;1,799,000;1,801,000;1,388,000;1,424,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;61,000;68,000;76,000
Other long-term liabilities;371,000;222,000;279,000;603,000
Total non-current liabilities;6,221,000;5,634,000;7,400,000;6,202,000
Total Liabilities;8,784,000;8,553,000;10,652,000;9,044,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;2,000
Retained Earnings;-555,000;341,000;113,000;-104,000
Accumulated other comprehensive income;-5,004,000;-4,568,000;-5,185,000;-3,761,000
Total stockholders' equity;4,082,000;5,386,000;4,520,000;5,648,000
Total liabilities and stockholders' equity;14,640,000;15,946,000;17,447,000;16,734,000
