Market Cap (intraday);18.73B
Enterprise Value;37.94B
Trailing P/E;N/A
Forward P/E;10.83
PEG Ratio (5 yr expected);0.12
Price/Sales;1.30
Price/Book;1.98
Enterprise Value/Revenue;2.63
Enterprise Value/EBITDA;18.06
Beta (5Y Monthly);2.30
52-Week Change;0.90%
S&P500 52-Week Change;21.97%
52 Week High;14.68
52 Week Low;8.43
50-Day Moving Average;12.44
200-Day Moving Average;10.88
Avg Vol (3 month);23.12M
Avg Vol (10 day);27.85M
Shares Outstanding;1.45B
Float;1.41B
% Held by Insiders;0.66%
% Held by Institutions;74.80%
Shares Short (Jan 30, 2020);56.65M
Short Ratio (Jan 30, 2020);2.2
Short % of Float (Jan 30, 2020);4.40%
Short % of Shares Outstanding (Jan 30, 2020);3.90%
Shares Short (prior month Dec 30, 2019);55.25M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;1.64%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;1.61%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 13, 2020
Last Split Factor;2:1
Last Split Date;Feb 01, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-1.66%
Operating Margin;4.78%
Return on Assets;1.04%
Return on Equity;-1.09%
Revenue;14.4B
Revenue Per Share;9.93
Quarterly Revenue Growth;6.20%
Gross Profit;2.72B
EBITDA;2.1B
Net Income Avi to Common;-242M
Diluted EPS;-0.17
Quarterly Earnings Growth;-98.10%
Total Cash;2.02B
Total Cash Per Share;1.39
Total Debt;9.83B
Total Debt/Equity;56.32
Current Ratio;2.43
Book Value Per Share;6.40
Operating Cash Flow;1.48B
Levered Free Cash Flow;-585.37M
