Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,957,600;6,910,600;8,749,700;8,483,300
Short Term Investments;-;2,109,400;3,467,400;1,025,600
Total Cash;5,957,600;6,910,600;8,749,700;8,483,300
Net Receivables;839,000;847,900;1,001,900;794,300
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;6,796,600;7,758,500;9,751,600;9,277,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,716,000;1,500,800;1,459,800;1,394,000
Accumulated Depreciation;-1,032,300;-965,800;-942,600;-870,800
Net property, plant and equipment;683,700;535,000;517,200;523,200
Equity and other investments;3,859,700;3,535,900;4,861,000;3,930,000
Goodwill;2,130,300;1,794,800;1,687,200;1,661,200
Intangible Assets;864,200;538,600;540,500;550,100
Other long-term assets;197,700;220,700;176,500;156,700
Total non-current assets;7,735,600;6,625,000;7,782,400;6,821,200
Total Assets;14,532,200;14,383,500;17,534,000;16,098,800
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;304,400;226,900;291,500;233,300
Taxes payable;824,700;1,034,800;-;-
Accrued liabilities;-;-;396,600;357,400
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,266,500;1,389,400;404,800;337,900
Non-current liabilities;;;;
Long Term Debt;747,700;728,500;1,097,600;2,083,400
Deferred taxes liabilities;120,100;126,500;170,600;161,500
Deferred revenues;-;-;-;-
Other long-term liabilities;524,600;482,000;586,700;569,300
Total non-current liabilities;2,641,500;2,786,200;4,193,400;3,232,700
Total Liabilities;3,908,000;4,175,600;4,598,200;3,570,600
Stockholders' Equity;;;;
Common Stock;49,900;51,900;55,500;57,000
Retained Earnings;10,288,200;10,217,900;12,849,300;12,226,200
Accumulated other comprehensive income;-431,600;-370,600;-284,800;-347,400
Total stockholders' equity;9,906,500;9,899,200;12,620,000;11,935,800
Total liabilities and stockholders' equity;14,532,200;14,383,500;17,534,000;16,098,800
