Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;-183,000;155,000;-1,514,000;-738,000;179,000
Depreciation & amortization;657,000;659,000;472,000;449,000;505,000
Deferred income taxes;-75,000;0;202,000;-95,000;-147,000
Stock based compensation;-;-;-;-;-
Change in working capital;-178,000;-71,000;-89,000;94,000;373,000
Accounts receivable;-;134,000;-128,000;-58,000;22,000
Inventory;-12,000;-58,000;-14,000;15,000;35,000
Accounts Payable;1,221,000;-147,000;53,000;137,000;342,000
Other working capital;217,000;356,000;393,000;238,000;696,000
Other non-cash items;74,000;-33,000;325,000;-390,000;-18,000
Net cash provided by operating activites;762,000;928,000;757,000;494,000;952,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-545,000;-572,000;-364,000;-256,000;-256,000
Acquisitions, net;-4,000;-192,000;-95,000;-406,000;-571,000
Purchases of investments;-;-34,000;-33,000;-39,000;-54,000
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;5,000;18,000;33,000;325,000;-285,000
Net cash used for investing activites;-502,000;-677,000;-321,000;-105,000;-1,124,000
Cash flows from financing activities;;;;;
Debt repayment;-1,807,000;-1,116,000;-213,000;-23,000;0
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;0;0;-41,000
Dividends Paid;-161,000;-161,000;-158,000;-152,000;-147,000
Other financing activites;28,000;-14,000;-122,000;-42,000;-4,000
Net cash used privided by (used for) financing activities;-605,000;-610,000;-398,000;-217,000;150,000
Net change in cash;-345,000;-359,000;38,000;172,000;-22,000
Cash at beginning of period;1,618,000;2,034,000;2,016,000;1,832,000;1,951,000
Cash at end of period;1,273,000;1,643,000;2,034,000;2,016,000;1,832,000
Free Cash Flow;;;;;
Operating Cash Flow;762,000;928,000;757,000;494,000;952,000
Capital Expenditure;-545,000;-572,000;-364,000;-256,000;-256,000
Free Cash Flow;217,000;356,000;393,000;238,000;696,000
