Market Cap (intraday);1.55B
Enterprise Value;4.74B
Trailing P/E;N/A
Forward P/E;8.53
PEG Ratio (5 yr expected);-0.62
Price/Sales;0.14
Price/Book;0.79
Enterprise Value/Revenue;0.42
Enterprise Value/EBITDA;10.02
Beta (5Y Monthly);1.44
52-Week Change;-6.13%
S&P500 52-Week Change;22.33%
52 Week High;19.57
52 Week Low;7.31
50-Day Moving Average;15.79
200-Day Moving Average;12.76
Avg Vol (3 month);6.79M
Avg Vol (10 day);5.73M
Shares Outstanding;126.96M
Float;117.66M
% Held by Insiders;5.08%
% Held by Institutions;121.85%
Shares Short (Jan 30, 2020);51.43M
Short Ratio (Jan 30, 2020);5.94
Short % of Float (Jan 30, 2020);62.90%
Short % of Shares Outstanding (Jan 30, 2020);40.51%
Shares Short (prior month Dec 30, 2019);52.32M
Forward Annual Dividend Rate;0.68
Forward Annual Dividend Yield;4.76%
Trailing Annual Dividend Rate;0.67
Trailing Annual Dividend Yield;4.51%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Apr 13, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;2:1
Last Split Date;Aug 13, 2000
Fiscal Year Ends;Mar 01, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;-7.06%
Operating Margin;1.11%
Return on Assets;1.01%
Return on Equity;-33.77%
Revenue;11.36B
Revenue Per Share;89.80
Quarterly Revenue Growth;-9.00%
Gross Profit;4.1B
EBITDA;473.08M
Net Income Avi to Common;-802.2M
Diluted EPS;-6.34
Quarterly Earnings Growth;N/A
Total Cash;900.08M
Total Cash Per Share;7.27
Total Debt;3.8B
Total Debt/Equity;205.73
Current Ratio;1.41
Book Value Per Share;14.93
Operating Cash Flow;509.97M
Levered Free Cash Flow;308.81M
