Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;672,901;459,136;444,122;415,143
Short Term Investments;14,736;-;-;-
Total Cash;687,637;459,136;444,122;415,143
Net Receivables;574,396;600,438;618,351;591,310
Inventory;1,042,362;963,527;921,022;985,683
Other Current Assets;14,457;6,662;4,538;5,719
Total Current Assets;2,361,413;2,050,100;2,026,523;2,029,912
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,355,328;3,201,817;2,776,705;2,767,315
Accumulated Depreciation;-1,726,217;-1,689,217;-1,573,454;-1,661,866
Net property, plant and equipment;1,629,111;1,512,600;1,203,251;1,105,449
Equity and other investments;289,157;273,153;242,369;239,590
Goodwill;2,481,645;2,714,116;2,119,813;1,834,497
Intangible Assets;1,033,862;1,207,219;3,146,827;2,737,755
Other long-term assets;177,901;189,951;599,307;490,728
Total non-current assets;5,747,591;6,092,192;4,949,385;4,340,155
Total Assets;8,109,004;8,142,292;6,975,908;6,370,067
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;1,053,196
Accounts Payable;590,033;618,830;552,714;481,826
Taxes payable;-;-;-;-
Accrued liabilities;271,021;268,264;268,826;278,994
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,105,049;1,138,914;1,058,212;1,053,196
Non-current liabilities;;;;
Long Term Debt;250,000;624,840;250,000;250,000
Deferred taxes liabilities;176,574;197,093;98,410;0
Deferred revenues;-;-;-;-
Other long-term liabilities;115,356;99,070;629,589;615,465
Total non-current liabilities;1,078,420;1,398,560;977,999;865,465
Total Liabilities;2,183,469;2,537,474;2,036,211;1,918,661
Stockholders' Equity;;;;
Common Stock;7,830;7,825;7,741;7,742
Retained Earnings;6,128,207;5,729,956;5,162,571;4,736,567
Accumulated other comprehensive income;-399,500;-243,498;-248,075;-296,303
Total stockholders' equity;5,925,535;5,604,818;4,939,697;4,451,406
Total liabilities and stockholders' equity;8,109,004;8,142,292;6,975,908;6,370,067
