Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;924,442;867,262;1,009,021;764,522
Short Term Investments;115,879;59,391;48,988;38,448
Total Cash;1,040,321;926,653;1,058,009;802,970
Net Receivables;1,004,476;1,245,468;1,352,427;1,349,477
Inventory;68,251;41,964;89,679;92,726
Other Current Assets;-;-;77,954;68,637
Total Current Assets;2,237,443;2,324,218;2,636,508;2,325,183
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;618,154;1,581,269;1,539,661;1,399,244
Accumulated Depreciation;-;-993,056;-974,876;-896,587
Net property, plant and equipment;618,154;588,213;564,785;502,657
Equity and other investments;-;311,417;435,612;425,732
Goodwill;1,324,179;1,766,511;1,952,444;1,571,335
Intangible Assets;190,640;227,137;272,186;165,172
Other long-term assets;400,456;59,535;105,184;99,041
Total non-current assets;3,230,819;3,648,685;4,042,207;3,511,950
Total Assets;5,468,262;5,972,903;6,678,715;5,837,133
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;20,108;199,535;271,057;614,485
Accounts Payable;1,386,170;285,592;302,101;293,538
Taxes payable;17,083;15,165;8,823;34,434
Accrued liabilities;-;-;491,636;396,512
Deferred revenues;101,920;937,926;981,376;988,650
Other Current Liabilities;9,713;3,276;0;0
Total Current Liabilities;1,571,054;1,857,140;2,054,993;2,327,619
Non-current liabilities;;;;
Long Term Debt;2,719,614;3,066,073;3,559,278;2,750,405
Deferred taxes liabilities;274,435;295,808;234,643;204,289
Deferred revenues;-;-;-;-
Other long-term liabilities;400,518;474,862;524,689;597,204
Total non-current liabilities;3,611,112;3,876,291;4,435,161;3,613,174
Total Liabilities;5,182,166;5,733,431;6,490,154;5,940,793
Stockholders' Equity;;;;
Common Stock;323,338;323,735;323,780;323,822
Retained Earnings;5,438,930;5,416,777;5,229,584;5,107,734
Accumulated other comprehensive income;-840,143;-948,426;-792,173;-940,133
Total stockholders' equity;286,096;239,472;188,561;-103,660
Total liabilities and stockholders' equity;5,468,262;5,972,903;6,678,715;5,837,133
