Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Cash flows from operating activities;;;;;
Net Income;1,580,000;1,557,000;1,211,000;971,000;979,000
Depreciation & amortization;225,000;225,000;253,000;236,000;238,000
Deferred income taxes;-16,000;-7,000;51,000;8,000;129,000
Stock based compensation;407,000;401,000;382,000;326,000;281,000
Change in working capital;111,000;133,000;130,000;45,000;170,000
Accounts receivable;-26,000;11,000;5,000;5,000;-20,000
Inventory;-;-;-;-;-
Accounts Payable;61,000;90,000;12,000;0;-23,000
Other working capital;2,182,000;2,169,000;1,988,000;1,369,000;879,000
Other non-cash items;33,000;15,000;6,000;13,000;17,000
Net cash provided by operating activites;2,340,000;2,324,000;2,112,000;1,599,000;1,401,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-158,000;-155,000;-124,000;-230,000;-522,000
Acquisitions, net;-;-64,000;-363,000;0;0
Purchases of investments;-889,000;-752,000;-407,000;-352,000;-934,000
Sales/Maturities of investments;522,000;387,000;414,000;542,000;1,352,000
Other investing activites;17,000;18,000;-52,000;-45,000;12,000
Net cash used for investing activites;-572,000;-566,000;-532,000;-85,000;371,000
Cash flows from financing activities;;;;;
Debt repayment;-50,000;-50,000;-850,000;-662,000;-995,000
Common stock issued;-;-;295,000;226,000;89,000
Common stock repurchased;-601,000;-556,000;-272,000;-839,000;-2,264,000
Dividends Paid;-513,000;-501,000;-407,000;-353,000;-318,000
Other financing activites;-359,000;-259,000;-200,000;-154,000;53,000
Net cash used privided by (used for) financing activities;-1,248,000;-1,034,000;-634,000;-1,632,000;-1,940,000
Net change in cash;521,000;721,000;935,000;-109,000;-170,000
Cash at beginning of period;1,322,000;1,631,000;529,000;638,000;808,000
Cash at end of period;1,842,000;2,352,000;1,464,000;529,000;638,000
Free Cash Flow;;;;;
Operating Cash Flow;2,340,000;2,324,000;2,112,000;1,599,000;1,401,000
Capital Expenditure;-158,000;-155,000;-124,000;-230,000;-522,000
Free Cash Flow;2,182,000;2,169,000;1,988,000;1,369,000;879,000
