Market Cap (intraday);82.64B
Enterprise Value;110.24B
Trailing P/E;16.56
Forward P/E;10.73
PEG Ratio (5 yr expected);0.92
Price/Sales;0.54
Price/Book;1.83
Enterprise Value/Revenue;0.72
Enterprise Value/EBITDA;8.67
Beta (5Y Monthly);0.73
52-Week Change;13.97%
S&P500 52-Week Change;21.97%
52 Week High;224.64
52 Week Low;141.95
50-Day Moving Average;205.98
200-Day Moving Average;180.35
Avg Vol (3 month);1.84M
Avg Vol (10 day);2.19M
Shares Outstanding;371.33M
Float;371.33M
% Held by Insiders;1.48%
% Held by Institutions;90.93%
Shares Short (Jan 14, 2020);5.42M
Short Ratio (Jan 14, 2020);3.27
Short % of Float (Jan 14, 2020);1.43%
Short % of Shares Outstanding (Jan 14, 2020);1.45%
Shares Short (prior month Dec 12, 2019);5.08M
Forward Annual Dividend Rate;0.04
Forward Annual Dividend Yield;0.02%
Trailing Annual Dividend Rate;0.04
Trailing Annual Dividend Yield;0.02%
5 Year Average Dividend Yield;0.03
Payout Ratio;0.36%
Dividend Date;Apr 09, 2019
Ex-Dividend Date;Mar 07, 2019
Last Split Factor;3:1
Last Split Date;Jun 04, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;3.32%
Operating Margin;5.90%
Return on Assets;3.67%
Return on Equity;11.85%
Revenue;153.74B
Revenue Per Share;404.78
Quarterly Revenue Growth;168.90%
Gross Profit;25.26B
EBITDA;12.71B
Net Income Avi to Common;5.1B
Diluted EPS;13.44
Quarterly Earnings Growth;578.50%
Total Cash;5.56B
Total Cash Per Share;14.91
Total Debt;37.41B
Total Debt/Equity;82.43
Current Ratio;0.74
Book Value Per Share;121.70
Operating Cash Flow;9.48B
Levered Free Cash Flow;4.27B
