Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,312,900;1,309,600;1,000,600;266,600
Depreciation & amortization;198,200;191,900;158,300;126,700
Deferred income taxes;-45,800;-98,900;88,300;-154,700
Stock based compensation;133,500;130,300;122,900;98,100
Change in working capital;-82,900;-81,600;-458,900;949,900
Accounts receivable;-122,700;-136,100;-148,100;-104,800
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,483,600;1,370,700;656,900;1,110,900
Other non-cash items;-;-;-;-1,600
Net cash provided by operating activites;1,572,000;1,461,100;747,500;1,226,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-88,400;-90,400;-90,600;-115,200
Acquisitions, net;-375,300;-289,300;-3,511,000;-80,800
Purchases of investments;-161,100;-193,000;-170,100;-406,800
Sales/Maturities of investments;182,700;160,600;351,700;703,300
Other investing activites;-;-316,000;-;0
Net cash used for investing activites;-442,100;-406,400;-3,420,000;102,000
Cash flows from financing activities;;;;
Debt repayment;-2,390,800;-1,920,000;-2,007,200;0
Common stock issued;-;-;-;-
Common stock repurchased;-783,400;-202,600;-199,700;-738,800
Dividends Paid;-367,900;-337,200;-290,400;-285,100
Other financing activites;-22,300;-15,000;-31,300;-19,300
Net cash used privided by (used for) financing activities;-948,300;-411,500;1,607,200;-1,009,800
Net change in cash;143,200;613,500;-980,000;294,100
Cash at beginning of period;1,034,800;1,071,500;2,051,500;1,757,400
Cash at end of period;1,205,300;1,685,000;1,071,500;2,051,500
Free Cash Flow;;;;
Operating Cash Flow;1,572,000;1,461,100;747,500;1,226,100
Capital Expenditure;-88,400;-90,400;-90,600;-115,200
Free Cash Flow;1,483,600;1,370,700;656,900;1,110,900
