Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;107,293,000;-;111,461,000;102,354,000;84,279,000
Cost of Revenue;95,529,000;-;97,930,000;79,409,000;62,468,000
Gross Profit;11,764,000;-;13,531,000;22,945,000;21,811,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,681,000;-;1,677,000;1,695,000;1,638,000
Total Operating Expenses;8,386,000;-;8,322,000;21,107,000;20,713,000
Operating Income or Loss;3,378,000;-;5,209,000;1,838,000;1,098,000
Interest Expense;458,000;-;504,000;438,000;338,000
Total Other Income/Expenses Net;1,258,000;-;2,695,000;2,124,000;1,413,000
Income Before Tax;4,178,000;-;7,445,000;3,555,000;2,191,000
Income Tax Expense;801,000;-;1,572,000;-1,693,000;547,000
Income from Continuing Operations;3,377,000;-;5,873,000;5,248,000;1,644,000
Net Income;3,076,000;-;5,595,000;5,106,000;1,555,000
Net Income available to common shareholders;3,076,000;-;5,589,000;5,106,000;1,549,000
Reported EPS;;;;;
Basic;-;6.80;11.87;9.90;2.94
Diluted;-;6.77;11.80;9.85;2.92
Weighted average shares outstanding;;;;;
Basic;-;451,364;470,708;515,090;527,531
Diluted;-;453,888;474,047;518,508;530,066
EBITDA;-;-;9,305,000;5,311,000;3,697,000
