Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;648,522;368,046;323,992
Short Term Investments;-;-;-
Total Cash;648,522;368,046;323,992
Net Receivables;937,765;663,663;550,658
Inventory;1,078,537;649,448;592,017
Other Current Assets;277,036;215,387;142,347
Total Current Assets;2,941,860;1,896,544;1,609,014
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,241,152;880,580;775,716
Accumulated Depreciation;-1,251,786;-1,210,175;-1,137,617
Net property, plant and equipment;1,241,152;880,580;775,716
Equity and other investments;31,470;-;-
Goodwill;5,378,388;1,156,288;1,000,123
Intangible Assets;3,039,322;415,787;365,783
Other long-term assets;288,674;249,727;266,348
Total non-current assets;9,947,536;2,702,382;2,407,970
Total Assets;12,889,396;4,598,926;4,016,984
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;48,642;6,966;258,516
Accounts Payable;471,382;338,188;274,815
Taxes payable;24,356;22,190;-
Accrued liabilities;157,903;104,224;136,530
Deferred revenues;-;-;-
Other Current Liabilities;1,079,669;761,802;639,781
Total Current Liabilities;1,128,311;768,768;898,297
Non-current liabilities;;;
Long Term Debt;4,504,417;1,632,186;1,066,855
Deferred taxes liabilities;655,879;-;-
Deferred revenues;31,366;37,344;39,816
Other long-term liabilities;1,131,488;508,678;420,698
Total non-current liabilities;5,717,711;2,140,864;1,487,553
Total Liabilities;6,846,022;2,909,632;2,385,850
Stockholders' Equity;;;
Common Stock;16,066;14,470;14,470
Retained Earnings;3,956,221;3,870,621;3,818,535
Accumulated other comprehensive income;-702,227;-637,482;-680,095
Total stockholders' equity;6,043,374;1,689,294;1,631,134
Total liabilities and stockholders' equity;12,889,396;4,598,926;4,016,984
