Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,160,000;2,519,000;3,052,000
Short Term Investments;0;450,000;-
Total Cash;2,160,000;2,969,000;3,052,000
Net Receivables;604,000;597,000;833,000
Inventory;474,000;418,000;561,000
Other Current Assets;159,000;112,000;121,000
Total Current Assets;3,948,000;4,606,000;5,098,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;25,811,000;22,693,000;27,372,000
Accumulated Depreciation;-5,403,000;-5,291,000;-6,279,000
Net property, plant and equipment;20,408,000;17,402,000;21,093,000
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;795,000;-;-
Other long-term assets;448,000;355,000;400,000
Total non-current assets;21,717,000;17,804,000;21,791,000
Total Assets;25,665,000;22,410,000;26,889,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;341,000;250,000;699,000
Accounts Payable;269,000;201,000;206,000
Taxes payable;70,000;79,000;95,000
Accrued liabilities;366,000;303,000;335,000
Deferred revenues;87,000;213,000;209,000
Other Current Liabilities;224,000;839,000;329,000
Total Current Liabilities;1,458,000;1,369,000;1,985,000
Non-current liabilities;;;
Long Term Debt;9,126,000;7,146,000;7,199,000
Deferred taxes liabilities;64,000;44,000;178,000
Deferred revenues;399,000;422,000;390,000
Other long-term liabilities;194,000;1,082,000;60,000
Total non-current liabilities;11,093,000;8,330,000;9,099,000
Total Liabilities;12,551,000;9,699,000;11,084,000
Stockholders' Equity;;;
Common Stock;59,000;37,000;36,000
Retained Earnings;-67,000;1,929,000;5,056,000
Accumulated other comprehensive income;-279,000;-290,000;-283,000
Total stockholders' equity;13,107,000;12,707,000;15,802,000
Total liabilities and stockholders' equity;25,665,000;22,410,000;26,889,000
