Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;580,000;358,000;690,000;956,000
Short Term Investments;-;-;-;-
Total Cash;580,000;358,000;690,000;956,000
Net Receivables;682,000;740,000;955,000;945,000
Inventory;244,000;207,000;222,000;257,000
Other Current Assets;337,000;288,000;282,000;133,000
Total Current Assets;2,081,000;1,862,000;2,149,000;2,291,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;43,596,000;43,465,000;42,239,000;41,488,000
Accumulated Depreciation;-11,982,000;-12,374,000;-11,909,000;-11,737,000
Net property, plant and equipment;31,614,000;31,091,000;30,330,000;29,751,000
Equity and other investments;3,428,000;3,109,000;2,981,000;2,777,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;800,000;177,000;251,000;73,000
Total non-current assets;35,842,000;34,377,000;33,562,000;32,601,000
Total Assets;37,923,000;36,239,000;35,711,000;34,892,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;316,000;585,000;700,000;650,000
Accounts Payable;710,000;828,000;822,000;650,000
Taxes payable;-;-;211,000;245,000
Accrued liabilities;149,000;139,000;115,000;119,000
Deferred revenues;-;-;-;-
Other Current Liabilities;411,000;442,000;421,000;420,000
Total Current Liabilities;2,300,000;2,591,000;2,545,000;2,339,000
Non-current liabilities;;;;
Long Term Debt;11,880,000;10,560,000;9,136,000;9,562,000
Deferred taxes liabilities;6,815,000;6,460,000;6,324,000;9,140,000
Deferred revenues;280,000;280,000;280,000;280,000
Other long-term liabilities;330,000;294,000;349,000;371,000
Total non-current liabilities;20,439,000;18,286,000;16,807,000;20,144,000
Total Liabilities;22,739,000;20,877,000;19,352,000;22,483,000
Stockholders' Equity;;;;
Common Stock;259,000;269,000;285,000;292,000
Retained Earnings;13,207,000;13,440,000;14,176,000;10,425,000
Accumulated other comprehensive income;-491,000;-563,000;-356,000;-487,000
Total stockholders' equity;15,184,000;15,362,000;16,359,000;12,409,000
Total liabilities and stockholders' equity;37,923,000;36,239,000;35,711,000;34,892,000
