Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;5,478,000;5,674,000;2,162,000;1,611,000;-868,000
Depreciation & amortization;821,000;825,000;1,085,000;1,188,000;953,000
Deferred income taxes;566,000;612,000;-636,000;1,125,000;-1,241,000
Stock based compensation;100,000;95,000;115,000;147,000;142,000
Change in working capital;-1,269,000;-1,770,000;65,000;-3,237,000;2,424,000
Accounts receivable;-;-;-513,000;-520,000;-344,000
Inventory;36,000;-72,000;-92,000;-398,000;1,000
Accounts Payable;-216,000;56,000;15,000;217,000;398,000
Other working capital;846,000;616,000;1,483,000;-1,331,000;646,000
Other non-cash items;301,000;264,000;-6,000;75,000;226,000
Net cash provided by operating activites;1,405,000;1,202,000;2,513,000;12,000;1,895,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-559,000;-586,000;-1,030,000;-1,343,000;-1,249,000
Acquisitions, net;-60,000;-25,000;-21,000;-6,000;353,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;17,000;39,000;-;-;-
Other investing activites;-;66,000;5,000;-41,000;-7,000
Net cash used for investing activites;12,107,000;12,078,000;1,215,000;-1,137,000;-887,000
Cash flows from financing activities;;;;;
Debt repayment;-;-2,333,000;-3,729,000;-1,297,000;-1,299,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-6,167,000;-5,983,000;-300,000;-651,000;-501,000
Dividends Paid;-883,000;-920,000;-954,000;-702,000;-915,000
Other financing activites;-121,000;-158,000;-78,000;1,200,000;-345,000
Net cash used privided by (used for) financing activities;-11,625,000;-10,519,000;-3,752,000;717,000;-933,000
Net change in cash;1,860,000;2,621,000;-121,000;-258,000;87,000
Cash at beginning of period;292,000;200,000;321,000;579,000;597,000
Cash at end of period;2,172,000;2,805,000;200,000;321,000;684,000
Free Cash Flow;;;;;
Operating Cash Flow;1,405,000;1,202,000;2,513,000;12,000;1,895,000
Capital Expenditure;-559,000;-586,000;-1,030,000;-1,343,000;-1,249,000
Free Cash Flow;846,000;616,000;1,483,000;-1,331,000;646,000
