Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;270,478;276,579;294,753;260,201
Short Term Investments;-;-;-;-
Total Cash;270,478;276,579;294,753;260,201
Net Receivables;832,797;794,446;732,405;703,228
Inventory;-;-;-;-
Other Current Assets;-;90,877;112,385;84,434
Total Current Assets;-;1,473,610;1,431,869;1,284,234
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;834,232;809,371;789,242
Accumulated Depreciation;-;-709,056;-664,484;-627,733
Net property, plant and equipment;-;125,176;144,887;161,509
Equity and other investments;-;-;-;-
Goodwill;-;209,958;210,885;209,793
Intangible Assets;-;3,149;4,946;3,671
Other long-term assets;-;-;0;118,764
Total non-current assets;-;429,487;435,585;493,737
Total Assets;2,311,408;1,903,097;1,867,454;1,777,971
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;200;183;167
Accounts Payable;-;168,031;126,937;135,540
Taxes payable;-;12,536;7,877;5,141
Accrued liabilities;-;263,072;256,804;243,301
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;940,692;819,536;747,896;679,896
Non-current liabilities;;;;
Long Term Debt;-;457;657;840
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;19,906;13,636;10,636
Total non-current liabilities;227,033;20,363;14,293;11,476
Total Liabilities;1,167,725;839,899;762,189;691,372
Stockholders' Equity;;;;
Common Stock;-;119;124;128
Retained Earnings;-;0;37,033;84,562
Accumulated other comprehensive income;-;-16,109;3,507;-20,502
Total stockholders' equity;1,143,683;1,063,198;1,105,265;1,086,599
Total liabilities and stockholders' equity;2,311,408;1,903,097;1,867,454;1,777,971
