Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,844,000;9,407,000;18,620,000
Short Term Investments;242,000;203,000;155,000
Total Cash;4,086,000;9,610,000;18,775,000
Net Receivables;5,182,000;5,249,000;3,248,000
Inventory;3,796,000;3,601,000;2,434,000
Other Current Assets;-;20,000;513,000
Total Current Assets;14,632,000;20,147,000;26,776,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;15,706,000;15,265,000;12,366,000
Accumulated Depreciation;-8,143,000;-7,658,000;-6,661,000
Net property, plant and equipment;7,563,000;7,607,000;5,705,000
Equity and other investments;897,000;883,000;2,947,000
Goodwill;23,254,000;24,020,000;7,683,000
Intangible Assets;18,942,000;21,473,000;4,539,000
Other long-term assets;17,000;176,000;2,753,000
Total non-current assets;52,541,000;56,103,000;25,890,000
Total Assets;67,173,000;76,250,000;52,666,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;207,000;714,000;1,325,000
Accounts Payable;2,975,000;2,402,000;1,178,000
Taxes payable;305,000;309,000;188,000
Accrued liabilities;4,796,000;4,874,000;3,223,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;245,000
Total Current Liabilities;9,012,000;8,912,000;6,660,000
Non-current liabilities;;;
Long Term Debt;19,359,000;27,210,000;20,681,000
Deferred taxes liabilities;2,056,000;2,006,000;356,000
Deferred revenues;-;-;-
Other long-term liabilities;3,984,000;4,855,000;2,039,000
Total non-current liabilities;27,439,000;36,240,000;25,289,000
Total Liabilities;36,451,000;45,152,000;31,949,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;24,560,000;23,978,000;25,565,000
Accumulated other comprehensive income;-7,586,000;-6,062,000;-7,263,000
Total stockholders' equity;30,524,000;30,897,000;20,538,000
Total liabilities and stockholders' equity;67,173,000;76,250,000;52,666,000
