Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,267,000;873,000;949,000;-4,356,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-314,000;-10,000;11,000;-171,000
Stock based compensation;31,000;32,000;49,000;52,000
Change in working capital;-129,000;154,000;-471,000;-732,000
Accounts receivable;-;16,000;-163,000;21,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-642,000;-267,000;-1,747,000;-2,324,000
Other non-cash items;-22,000;-108,000;-89,000;-255,000
Net cash provided by operating activites;1,787,000;2,000,000;745,000;-204,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,429,000;-2,267,000;-2,492,000;-2,120,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;0
Sales/Maturities of investments;0;74,000;-;0
Other investing activites;-;-1,958,000;-2,186,000;-77,000
Net cash used for investing activites;-758,000;185,000;-1,188,000;-660,000
Cash flows from financing activities;;;;
Debt repayment;-12,308,000;-14,872,000;-9,582,000;-7,880,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;0
Dividends Paid;-92,000;-92,000;-183,000;0
Other financing activites;-25,000;-155,000;-25,000;-31,000
Net cash used privided by (used for) financing activities;-1,019,000;-2,186,000;-434,000;921,000
Net change in cash;10,000;-1,000;-877,000;57,000
Cash at beginning of period;4,000;5,000;882,000;825,000
Cash at end of period;14,000;4,000;5,000;882,000
Free Cash Flow;;;;
Operating Cash Flow;1,787,000;2,000,000;745,000;-204,000
Capital Expenditure;-2,429,000;-2,267,000;-2,492,000;-2,120,000
Free Cash Flow;-642,000;-267,000;-1,747,000;-2,324,000
