Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;12,346,000;6,911,000;5,421,000;4,237,000
Short Term Investments;3,047,000;1,973,000;1,391,000;2,113,000
Total Cash;15,393,000;8,884,000;6,812,000;6,350,000
Net Receivables;-;4,636,000;4,347,000;3,774,000
Inventory;-;1,195,000;1,166,000;1,241,000
Other Current Assets;-;-;0;-321,000
Total Current Assets;-;17,160,000;14,854,000;13,704,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,845,000;8,987,000;9,173,000
Accumulated Depreciation;-;-3,818,000;-3,986,000;-4,193,000
Net property, plant and equipment;-;5,027,000;5,001,000;4,980,000
Equity and other investments;-;1,775,000;2,480,000;2,719,000
Goodwill;-;6,538,000;6,863,000;6,875,000
Intangible Assets;-;1,091,000;1,210,000;1,385,000
Other long-term assets;-;2,024,000;1,533,000;1,048,000
Total non-current assets;-;17,826,000;18,697,000;20,003,000
Total Assets;-;34,986,000;33,551,000;33,707,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;1,703,000;987,000;992,000
Accounts Payable;-;1,892,000;2,248,000;1,664,000
Taxes payable;-;398,000;231,000;152,000
Accrued liabilities;-;4,937,000;4,451,000;3,749,000
Deferred revenues;-;172,000;83,000;762,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;-;10,654,000;9,563,000;8,841,000
Non-current liabilities;;;;
Long Term Debt;-;5,646,000;6,975,000;5,716,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;468,000;454,000;547,000
Other long-term liabilities;-;-;3,548,000;973,000
Total non-current liabilities;-;10,205,000;12,141,000;8,519,000
Total Liabilities;-;20,859,000;21,704,000;17,360,000
Stockholders' Equity;;;;
Common Stock;-;221,000;221,000;221,000
Retained Earnings;-;34,065,000;31,160,000;33,513,000
Accumulated other comprehensive income;-;-2,762,000;-2,289,000;-2,503,000
Total stockholders' equity;-;14,031,000;11,741,000;16,177,000
Total liabilities and stockholders' equity;-;34,986,000;33,551,000;33,707,000
