Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,294,000;1,542,000;1,340,000;1,619,000
Depreciation & amortization;112,000;137,000;253,000;309,000
Deferred income taxes;-232,000;-11,000;634,000;27,000
Stock based compensation;59,000;50,000;65,000;80,000
Change in working capital;-77,000;-69,000;-257,000;-7,000
Accounts receivable;-;-;-19,000;-46,000
Inventory;-;-;3,000;0
Accounts Payable;-36,000;-68,000;-173,000;17,000
Other working capital;1,119,000;942,000;712,000;782,000
Other non-cash items;144,000;92,000;130,000;52,000
Net cash provided by operating activites;1,315,000;1,176,000;1,030,000;1,204,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-196,000;-234,000;-318,000;-422,000
Acquisitions, net;0;-266,000;-;-
Purchases of investments;-;-266,000;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-2,000;-12,000;17,000;52,000
Net cash used for investing activites;-88,000;313,000;1,472,000;-24,000
Cash flows from financing activities;;;;
Debt repayment;-457,000;-1,323,000;-385,000;-3,025,000
Common stock issued;-;-;-;-
Common stock repurchased;-815,000;-2,390,000;-1,960,000;-5,402,000
Dividends Paid;-511,000;-462,000;-416,000;-744,000
Other financing activites;-85,000;-60,000;-122,000;194,000
Net cash used privided by (used for) financing activities;-938,000;-2,620,000;-1,795,000;-677,000
Net change in cash;294,000;-1,194,000;768,000;478,000
Cash at beginning of period;474,000;1,668,000;831,000;334,000
Cash at end of period;768,000;474,000;1,599,000;812,000
Free Cash Flow;;;;
Operating Cash Flow;1,315,000;1,176,000;1,030,000;1,204,000
Capital Expenditure;-196,000;-234,000;-318,000;-422,000
Free Cash Flow;1,119,000;942,000;712,000;782,000
