Market Cap (intraday);181.75B
Enterprise Value;178B
Trailing P/E;62.23
Forward P/E;32.10
PEG Ratio (5 yr expected);1.96
Price/Sales;16.27
Price/Book;17.10
Enterprise Value/Revenue;15.93
Enterprise Value/EBITDA;46.43
Beta (5Y Monthly);1.05
52-Week Change;41.29%
S&P500 52-Week Change;22.33%
52 Week High;374.48
52 Week Low;249.10
50-Day Moving Average;347.18
200-Day Moving Average;302.85
Avg Vol (3 month);2.19M
Avg Vol (10 day);2.42M
Shares Outstanding;487.73M
Float;480.26M
% Held by Insiders;0.28%
% Held by Institutions;87.92%
Shares Short (Jan 30, 2020);4.76M
Short Ratio (Jan 30, 2020);2.29
Short % of Float (Jan 30, 2020);0.98%
Short % of Shares Outstanding (Jan 30, 2020);0.98%
Shares Short (prior month Dec 30, 2019);6.75M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Mar 23, 2005
Last Split Factor;2:1
Last Split Date;May 23, 2005
Fiscal Year Ends;Nov 28, 2019
Most Recent Quarter;Nov 28, 2019
Profit Margin;26.42%
Operating Margin;29.25%
Return on Assets;10.33%
Return on Equity;29.67%
Revenue;11.17B
Revenue Per Share;22.97
Quarterly Revenue Growth;21.40%
Gross Profit;9.5B
EBITDA;3.83B
Net Income Avi to Common;2.95B
Diluted EPS;6.00
Quarterly Earnings Growth;25.60%
Total Cash;4.18B
Total Cash Per Share;8.66
Total Debt;4.14B
Total Debt/Equity;39.30
Current Ratio;0.79
Book Value Per Share;21.83
Operating Cash Flow;4.42B
Levered Free Cash Flow;3.12B
