Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,155,000;1,066,000;1,205,000;1,026,000
Short Term Investments;-;-;-;-
Total Cash;1,155,000;1,066,000;1,205,000;1,026,000
Net Receivables;-;3,984,000;3,777,000;3,370,000
Inventory;-;-;-;-
Other Current Assets;677,000;551,000;224,000;215,000
Total Current Assets;7,068,000;5,934,000;5,562,000;4,884,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,779,000;2,543,000;2,538,000;2,408,000
Accumulated Depreciation;-;-1,842,000;-1,826,000;-1,683,000
Net property, plant and equipment;2,779,000;701,000;712,000;725,000
Equity and other investments;-;-;-;-
Goodwill;-;9,599,000;9,089,000;8,369,000
Intangible Assets;-;1,437,000;1,274,000;1,126,000
Other long-term assets;1,757,000;1,539,000;1,430,000;1,213,000
Total non-current assets;24,249,000;15,644,000;14,867,000;13,306,000
Total Assets;31,317,000;21,578,000;20,429,000;18,190,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,215,000;314,000;262,000;312,000
Accounts Payable;2,746,000;2,675,000;2,083,000;1,969,000
Taxes payable;179,000;157,000;199,000;146,000
Accrued liabilities;-;-;1,718,000;1,655,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;441,000;0;0
Total Current Liabilities;6,679,000;4,924,000;4,262,000;4,082,000
Non-current liabilities;;;;
Long Term Debt;10,741,000;5,510,000;5,225,000;4,495,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,692,000;1,649,000;1,612,000;1,265,000
Total non-current liabilities;16,695,000;9,070,000;8,725,000;7,836,000
Total Liabilities;23,374,000;13,994,000;12,987,000;11,918,000
Stockholders' Equity;;;;
Common Stock;-;561,000;561,000;561,000
Retained Earnings;-;14,347,000;13,140,000;12,388,000
Accumulated other comprehensive income;-;-4,647,000;-4,043,000;-5,093,000
Total stockholders' equity;7,943,000;7,501,000;7,359,000;6,272,000
Total liabilities and stockholders' equity;31,317,000;21,578,000;20,429,000;18,190,000
