Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Cash flows from operating activities;;;;;
Net Income;10,998,000;11,621,000;110,000;9,609,000;10,739,000
Depreciation & amortization;1,893,000;1,897,000;2,192,000;2,286,000;2,150,000
Deferred income taxes;-197,000;-350,000;900,000;-124,000;-194,000
Stock based compensation;1,562,000;1,570,000;1,576,000;1,526,000;1,458,000
Change in working capital;1,356,000;1,077,000;9,344,000;586,000;-128,000
Accounts receivable;-461,000;-84,000;-269,000;756,000;-404,000
Inventory;199,000;131,000;-244,000;-394,000;315,000
Accounts Payable;195,000;87,000;504,000;311,000;-65,000
Other working capital;14,756,000;14,922,000;12,832,000;12,912,000;12,424,000
Other non-cash items;-;-;-;1,373,000;1,329,000
Net cash provided by operating activites;15,655,000;15,831,000;13,666,000;13,876,000;13,570,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-899,000;-909,000;-834,000;-964,000;-1,146,000
Acquisitions, net;-547,000;-2,323,000;-3,273,000;-3,546,000;-3,417,000
Purchases of investments;-3,960,000;-2,416,000;-14,285,000;-42,702,000;-46,760,000
Sales/Maturities of investments;19,278,000;20,316,000;33,475,000;40,970,000;42,893,000
Other investing activites;-;-12,000;-13,000;39,000;-191,000
Net cash used for investing activites;14,084,000;14,837,000;15,324,000;-5,993,000;-8,117,000
Cash flows from financing activities;;;;;
Debt repayment;-9,500,000;-6,780,000;-12,375,000;-4,151,000;-3,863,000
Common stock issued;634,000;640,000;623,000;708,000;1,127,000
Common stock repurchased;-17,163,000;-21,579,000;-18,250,000;-4,304,000;-4,466,000
Dividends Paid;-5,965,000;-5,979,000;-5,968,000;-5,511,000;-4,750,000
Other financing activites;156,000;113,000;-169,000;-25,000;279,000
Net cash used privided by (used for) financing activities;-29,612,000;-27,889,000;-31,764,000;-3,806,000;-4,699,000
Net change in cash;127,000;2,779,000;-2,774,000;4,077,000;754,000
Cash at beginning of period;8,486,000;8,993,000;11,708,000;7,631,000;6,877,000
Cash at end of period;8,613,000;11,772,000;8,934,000;11,708,000;7,631,000
Free Cash Flow;;;;;
Operating Cash Flow;15,655,000;15,831,000;13,666,000;13,876,000;13,570,000
Capital Expenditure;-899,000;-909,000;-834,000;-964,000;-1,146,000
Free Cash Flow;14,756,000;14,922,000;12,832,000;12,912,000;12,424,000
