Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,055,000;4,292,000;11,204,000;3,097,000
Short Term Investments;-;-;-;-
Total Cash;5,055,000;4,292,000;11,204,000;3,097,000
Net Receivables;3,259,000;3,325,000;2,448,000;2,181,000
Inventory;874,000;1,124,000;1,447,000;1,400,000
Other Current Assets;729,000;366,000;724,000;447,000
Total Current Assets;9,917,000;9,107,000;15,823,000;7,125,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,896,000;4,529,000;4,092,000;3,638,000
Accumulated Depreciation;-2,331,000;-1,894,000;-1,493,000;-1,129,000
Net property, plant and equipment;2,565,000;2,635,000;2,599,000;2,509,000
Equity and other investments;-;-;-;-
Goodwill;36,714,000;26,913,000;24,706,000;24,732,000
Intangible Assets;17,554,000;10,762,000;10,832,000;15,068,000
Other long-term assets;743,000;707,000;458,000;532,000
Total non-current assets;57,576,000;41,017,000;38,595,000;42,841,000
Total Assets;67,493,000;50,124,000;54,418,000;49,966,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,787,000;-;117,000;454,000
Accounts Payable;855,000;811,000;1,105,000;1,261,000
Taxes payable;-;-;-;-
Accrued liabilities;309,000;326,000;260,000;517,000
Deferred revenues;1,501,000;164,000;-;-
Other Current Liabilities;2,616,000;812,000;630,000;846,000
Total Current Liabilities;6,928,000;2,338,000;2,478,000;3,078,000
Non-current liabilities;;;;
Long Term Debt;30,011,000;17,493,000;17,431,000;13,188,000
Deferred taxes liabilities;-;169,000;10,019,000;10,287,000
Deferred revenues;-;-;-;-
Other long-term liabilities;5,613,000;3,636,000;11,101,000;11,293,000
Total non-current liabilities;35,624,000;21,129,000;28,644,000;25,012,000
Total Liabilities;42,552,000;23,467,000;31,122,000;28,090,000
Stockholders' Equity;;;;
Common Stock;0;23,285,000;0;0
Retained Earnings;0;3,487,000;-25,000;-215,000
Accumulated other comprehensive income;-140,000;-115,000;-91,000;-134,000
Total stockholders' equity;24,941,000;26,657,000;20,389,000;18,892,000
Total liabilities and stockholders' equity;67,493,000;50,124,000;54,418,000;49,966,000
