Market Cap (intraday);15.64B
Enterprise Value;37.4B
Trailing P/E;12.98
Forward P/E;7.57
PEG Ratio (5 yr expected);0.99
Price/Sales;1.41
Price/Book;2.11
Enterprise Value/Revenue;3.38
Enterprise Value/EBITDA;7.25
Beta (5Y Monthly);1.55
52-Week Change;7.22%
S&P500 52-Week Change;21.97%
52 Week High;31.20
52 Week Low;24.04
50-Day Moving Average;29.50
200-Day Moving Average;27.68
Avg Vol (3 month);3.11M
Avg Vol (10 day);3.44M
Shares Outstanding;360.66M
Float;476.28M
% Held by Insiders;7.18%
% Held by Institutions;85.44%
Shares Short (Jan 30, 2020);18.61M
Short Ratio (Jan 30, 2020);6.26
Short % of Float (Jan 30, 2020);8.04%
Short % of Shares Outstanding (Jan 30, 2020);3.54%
Shares Short (prior month Dec 30, 2019);19.23M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Aug 06, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;16.81%
Operating Margin;33.91%
Return on Assets;7.14%
Return on Equity;18.35%
Revenue;11.08B
Revenue Per Share;17.22
Quarterly Revenue Growth;3.30%
Gross Profit;7.05B
EBITDA;5.16B
Net Income Avi to Common;1.66B
Diluted EPS;2.22
Quarterly Earnings Growth;123.90%
Total Cash;825M
Total Cash Per Share;1.19
Total Debt;16.3B
Total Debt/Equity;140.76
Current Ratio;1.52
Book Value Per Share;13.68
Operating Cash Flow;3.1B
Levered Free Cash Flow;5.64B
