Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;918,550;1,016,700;1,022,023;447,221;602,703
Depreciation & amortization;53,014;53,999;49,429;50,998;54,007
Deferred income taxes;216,194;105,438;362,777;422,307;334,787
Stock based compensation;28,158;28,368;28,290;33,683;22,228
Change in working capital;-303,815;-160,143;-108,609;-481,256;-967,083
Accounts receivable;-;-;-;-;-
Inventory;-213,811;-237,741;-50,362;-569,030;-897,092
Accounts Payable;-;-;-101,403;65,684;75,257
Other working capital;961,872;1,019,426;1,390,705;631,026;28,975
Other non-cash items;2,421;1,155;-3,612;-1,789;1,614
Net cash provided by operating activites;1,017,544;1,077,545;1,449,744;663,077;68,270
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-55,672;-58,119;-59,039;-32,051;-39,295
Acquisitions, net;-172,239;-173,239;-1,000;-23,037;-444,997
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;7,561;5,129;18,097;4,846;13,100
Net cash used for investing activites;-220,350;-226,229;-41,942;-50,242;-471,192
Cash flows from financing activities;;;;;
Debt repayment;-217,676;-331,826;-1,656,939;-2,854,747;-1,605,919
Common stock issued;-;-;-;-;-
Common stock repurchased;-374,801;-274,333;-302,473;-916,323;-603,206
Dividends Paid;-117,971;-122,350;-104,020;-112,748;-124,666
Other financing activites;-;-11,450;-;0;0
Net cash used privided by (used for) financing activities;-787,562;-733,560;-580,270;-1,029,915;350,735
Net change in cash;9,632;117,756;827,532;-417,080;-52,187
Cash at beginning of period;759,012;1,133,700;306,168;723,248;775,435
Cash at end of period;768,644;1,251,456;1,133,700;306,168;723,248
Free Cash Flow;;;;;
Operating Cash Flow;1,017,544;1,077,545;1,449,744;663,077;68,270
Capital Expenditure;-55,672;-58,119;-59,039;-32,051;-39,295
Free Cash Flow;961,872;1,019,426;1,390,705;631,026;28,975
